date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2021-08-11 09:00:00,22.0,36.0,36.0,3.0,25.0,90.0,1.0
2021-08-11 10:00:00,27.0,57.0,54.0,2.0,22.0,105.0,1.0
2021-08-11 11:00:00,28.0,44.0,44.0,2.0,19.0,121.0,1.1
2021-08-11 12:00:00,30.0,41.0,43.0,2.0,19.0,134.0,1.1
2021-08-11 13:00:00,32.0,51.0,51.0,2.0,20.0,145.0,1.0
2021-08-11 15:00:00,38.0,52.0,54.0,1.0,12.0,159.0,0.9
2021-08-11 16:00:00,34.0,49.0,67.0,1.0,11.0,173.0,0.8
2021-08-11 17:00:00,30.0,53.0,67.0,1.0,11.0,173.0,0.8
2021-08-11 18:00:00,23.0,68.0,69.0,1.0,14.0,175.0,1.2
2021-08-11 19:00:00,21.0,48.0,60.0,1.0,13.0,168.0,1.2
2021-08-11 20:00:00,23.0,47.0,65.0,1.0,15.0,172.0,1.3
2021-08-11 21:00:00,28.0,64.0,58.0,2.0,20.0,166.0,1.3
2021-08-11 22:00:00,32.0,82.0,66.0,2.0,19.0,151.0,1.5
2021-08-11 23:00:00,32.0,76.0,63.0,1.0,20.0,117.0,1.3
2021-08-12 00:00:00,31.0,66.0,58.0,1.0,19.0,98.0,1.2
2021-08-12 01:00:00,27.0,62.0,56.0,1.0,16.0,83.0,1.1
2021-08-12 02:00:00,27.0,54.0,52.0,2.0,15.0,76.0,1.1
2021-08-12 03:00:00,26.0,53.0,52.0,1.0,17.0,68.0,1.0
2021-08-12 04:00:00,25.0,50.0,50.0,2.0,16.0,67.0,0.9
2021-08-12 05:00:00,24.0,46.0,46.0,2.0,23.0,62.0,0.9
2021-08-12 06:00:00,24.0,43.0,43.0,2.0,18.0,66.0,1.0
2021-08-12 07:00:00,22.0,36.0,36.0,3.0,17.0,65.0,1.3
2021-08-12 08:00:00,17.0,28.0,28.0,3.0,18.0,71.0,1.0
2021-08-12 09:00:00,17.0,36.0,36.0,3.0,24.0,59.0,1.0
2021-08-12 10:00:00,18.0,44.0,44.0,5.0,24.0,63.0,1.3
2021-08-12 11:00:00,22.0,43.0,43.0,5.0,20.0,87.0,1.3
2021-08-12 14:00:00,26.0,28.0,48.0,3.0,12.0,153.0,1.0
2021-08-12 15:00:00,30.0,50.0,62.0,3.0,14.0,169.0,1.0
2021-08-12 18:00:00,32.0,55.0,73.0,3.0,12.0,178.0,1.0
2021-08-12 19:00:00,30.0,43.0,69.0,3.0,13.0,175.0,0.9
2021-08-12 20:00:00,30.0,44.0,49.0,3.0,15.0,156.0,0.9
2021-08-12 21:00:00,32.0,62.0,56.0,3.0,19.0,135.0,0.9
2021-08-12 22:00:00,26.0,49.0,49.0,3.0,21.0,117.0,0.8
2021-08-12 23:00:00,17.0,39.0,39.0,3.0,21.0,91.0,0.6
2021-08-13 00:00:00,13.0,23.0,25.0,3.0,22.0,77.0,0.6
2021-08-13 01:00:00,10.0,18.0,23.0,3.0,21.0,71.0,0.5
2021-08-13 02:00:00,10.0,21.0,21.0,3.0,21.0,66.0,0.5
2021-08-13 03:00:00,11.0,28.0,28.0,3.0,21.0,65.0,0.6
2021-08-13 04:00:00,13.0,21.0,21.0,3.0,22.0,56.0,0.6
2021-08-13 05:00:00,16.0,37.0,37.0,3.0,23.0,49.0,0.6
2021-08-13 06:00:00,18.0,30.0,30.0,1.0,25.0,49.0,0.6
2021-08-13 07:00:00,20.0,41.0,41.0,3.0,54.0,10.0,0.7
2021-08-13 08:00:00,25.0,49.0,49.0,3.0,41.0,18.0,0.7
2021-08-13 09:00:00,27.0,48.0,48.0,1.0,30.0,27.0,0.7
2021-08-13 10:00:00,23.0,35.0,35.0,1.0,24.0,53.0,0.7
2021-08-13 11:00:00,19.0,25.0,28.0,1.0,17.0,84.0,0.7
2021-08-13 12:00:00,21.0,32.0,32.0,3.0,18.0,102.0,0.7
2021-08-13 13:00:00,22.0,34.0,44.0,3.0,14.0,140.0,0.7
2021-08-13 14:00:00,22.0,32.0,49.0,3.0,11.0,156.0,0.7
2021-08-13 15:00:00,28.0,45.0,48.0,3.0,14.0,151.0,1.0
2021-08-13 16:00:00,26.0,45.0,64.0,3.0,13.0,171.0,1.0
2021-08-13 17:00:00,24.0,44.0,69.0,3.0,13.0,175.0,0.9
2021-08-13 18:00:00,29.0,43.0,73.0,3.0,17.0,178.0,1.0
2021-08-13 19:00:00,30.0,56.0,67.0,3.0,23.0,173.0,1.0
2021-08-13 20:00:00,30.0,55.0,60.0,3.0,23.0,168.0,1.0
2021-08-13 21:00:00,27.0,61.0,56.0,3.0,24.0,145.0,0.9
2021-08-13 22:00:00,19.0,34.0,42.0,3.0,14.0,134.0,0.7
2021-08-13 23:00:00,19.0,32.0,38.0,3.0,15.0,119.0,0.7
2021-08-14 00:00:00,21.0,37.0,37.0,3.0,16.0,107.0,0.6
2021-08-14 01:00:00,22.0,37.0,37.0,3.0,17.0,94.0,0.6
2021-08-14 02:00:00,23.0,33.0,33.0,1.0,18.0,78.0,0.6
2021-08-14 03:00:00,23.0,29.0,33.0,3.0,19.0,73.0,0.6
2021-08-14 04:00:00,33.0,42.0,48.0,1.0,34.0,36.0,0.8
2021-08-14 05:00:00,34.0,51.0,51.0,3.0,29.0,34.0,0.7
2021-08-14 06:00:00,27.0,43.0,43.0,3.0,22.0,43.0,0.7
2021-08-14 07:00:00,24.0,33.0,35.0,3.0,20.0,48.0,0.7
2021-08-14 08:00:00,23.0,37.0,37.0,3.0,24.0,44.0,0.7
2021-08-14 09:00:00,21.0,37.0,37.0,3.0,25.0,48.0,0.7
2021-08-14 10:00:00,17.0,23.0,25.0,3.0,15.0,78.0,0.7
2021-08-14 11:00:00,16.0,20.0,31.0,1.0,11.0,97.0,0.6
2021-08-14 12:00:00,15.0,23.0,33.0,1.0,10.0,104.0,0.6
2021-08-14 13:00:00,17.0,30.0,40.0,1.0,9.0,125.0,0.7
2021-08-14 14:00:00,18.0,34.0,42.0,1.0,8.0,133.0,0.7
2021-08-14 15:00:00,19.0,35.0,44.0,1.0,7.0,140.0,0.7
2021-08-14 16:00:00,18.0,32.0,44.0,1.0,7.0,138.0,0.6
2021-08-14 17:00:00,21.0,44.0,44.0,3.0,8.0,136.0,0.7
2021-08-14 18:00:00,20.0,47.0,47.0,3.0,9.0,114.0,0.7
2021-08-14 19:00:00,22.0,50.0,50.0,3.0,20.0,94.0,0.8
2021-08-14 20:00:00,25.0,40.0,40.0,3.0,25.0,99.0,0.8
2021-08-14 21:00:00,23.0,44.0,44.0,3.0,21.0,97.0,0.8
2021-08-14 23:00:00,16.0,22.0,31.0,3.0,12.0,97.0,0.7
2021-08-15 00:00:00,16.0,25.0,25.0,3.0,16.0,70.0,0.8
2021-08-15 01:00:00,21.0,33.0,33.0,3.0,22.0,60.0,0.8
2021-08-15 02:00:00,21.0,30.0,30.0,3.0,16.0,51.0,0.7
2021-08-15 03:00:00,22.0,34.0,34.0,3.0,19.0,37.0,0.7
2021-08-15 04:00:00,22.0,26.0,32.0,3.0,18.0,36.0,0.7
2021-08-15 06:00:00,17.0,21.0,25.0,3.0,15.0,31.0,0.6
2021-08-15 07:00:00,16.0,28.0,28.0,3.0,26.0,24.0,0.6
2021-08-15 08:00:00,16.0,32.0,32.0,3.0,33.0,23.0,0.6
2021-08-15 09:00:00,18.0,38.0,38.0,1.0,26.0,34.0,0.6
2021-08-15 10:00:00,18.0,45.0,45.0,2.0,21.0,45.0,0.6
2021-08-15 11:00:00,18.0,37.0,37.0,2.0,16.0,62.0,0.6
2021-08-15 12:00:00,20.0,41.0,41.0,3.0,15.0,90.0,0.6
2021-08-15 13:00:00,23.0,45.0,45.0,2.0,12.0,117.0,0.6
2021-08-15 14:00:00,20.0,37.0,43.0,2.0,9.0,136.0,0.6
2021-08-15 15:00:00,20.0,37.0,42.0,1.0,8.0,134.0,0.6
2021-08-15 16:00:00,21.0,51.0,51.0,3.0,8.0,112.0,0.6
2021-08-15 17:00:00,26.0,44.0,44.0,3.0,20.0,107.0,1.0
2021-08-15 18:00:00,29.0,54.0,52.0,3.0,37.0,84.0,0.9
2021-08-15 19:00:00,29.0,47.0,47.0,3.0,36.0,74.0,0.9
2021-08-15 20:00:00,28.0,39.0,40.0,3.0,28.0,69.0,0.9
2021-08-15 21:00:00,26.0,36.0,38.0,3.0,30.0,50.0,0.9
2021-08-15 22:00:00,20.0,32.0,32.0,3.0,27.0,43.0,0.9
2021-08-15 23:00:00,19.0,36.0,36.0,3.0,29.0,40.0,0.9
2021-08-16 00:00:00,20.0,38.0,38.0,3.0,24.0,31.0,0.9
2021-08-16 01:00:00,21.0,27.0,30.0,3.0,16.0,16.0,0.9
2021-08-16 02:00:00,22.0,31.0,32.0,1.0,17.0,12.0,0.9
2021-08-16 03:00:00,20.0,29.0,29.0,1.0,19.0,8.0,0.9
2021-08-16 04:00:00,16.0,18.0,23.0,1.0,19.0,36.0,0.7
2021-08-16 05:00:00,14.0,17.0,20.0,1.0,20.0,33.0,0.6
2021-08-16 07:00:00,12.0,15.0,18.0,1.0,22.0,57.0,0.6
2021-08-16 08:00:00,13.0,19.0,19.0,1.0,24.0,55.0,0.8
2021-08-16 09:00:00,13.0,19.0,24.0,1.0,19.0,76.0,0.7
2021-08-16 10:00:00,15.0,28.0,28.0,1.0,22.0,66.0,1.0
2021-08-16 11:00:00,22.0,37.0,37.0,1.0,23.0,57.0,1.1
2021-08-16 12:00:00,24.0,43.0,43.0,1.0,21.0,73.0,0.9
2021-08-16 13:00:00,26.0,51.0,51.0,1.0,21.0,82.0,1.0
2021-08-16 14:00:00,28.0,45.0,45.0,1.0,18.0,117.0,0.9
2021-08-16 15:00:00,27.0,45.0,47.0,1.0,14.0,148.0,0.8
2021-08-16 16:00:00,28.0,46.0,49.0,1.0,13.0,154.0,0.8
2021-08-16 17:00:00,30.0,53.0,52.0,1.0,17.0,158.0,0.9
2021-08-16 18:00:00,29.0,59.0,55.0,1.0,20.0,148.0,0.9
2021-08-16 19:00:00,28.0,63.0,57.0,1.0,21.0,128.0,1.0
2021-08-16 20:00:00,27.0,50.0,50.0,1.0,17.0,124.0,1.0
2021-08-16 21:00:00,24.0,59.0,55.0,1.0,18.0,104.0,1.0
2021-08-16 22:00:00,24.0,47.0,47.0,1.0,19.0,102.0,1.0
2021-08-16 23:00:00,20.0,25.0,35.0,3.0,14.0,111.0,0.9
2021-08-17 06:00:00,9.0,12.0,13.0,1.0,19.0,34.0,0.6
2021-08-17 07:00:00,8.0,18.0,18.0,3.0,18.0,33.0,0.7
2021-08-17 09:00:00,13.0,21.0,23.0,1.0,22.0,71.0,0.7
2021-08-17 10:00:00,8.0,11.0,26.0,1.0,15.0,83.0,0.6
2021-08-17 11:00:00,7.0,9.0,32.0,1.0,12.0,102.0,0.6
2021-08-17 12:00:00,7.0,14.0,37.0,1.0,11.0,116.0,0.5
2021-08-17 19:00:00,9.0,30.0,38.0,1.0,15.0,119.0,0.5
2021-08-17 20:00:00,9.0,38.0,38.0,3.0,18.0,121.0,0.6
2021-08-17 21:00:00,10.0,39.0,39.0,1.0,21.0,80.0,0.6
2021-08-17 22:00:00,11.0,36.0,36.0,1.0,21.0,36.0,0.7
2021-08-17 23:00:00,13.0,30.0,30.0,3.0,23.0,40.0,0.7
2021-08-18 00:00:00,13.0,33.0,33.0,1.0,22.0,19.0,0.7
2021-08-18 01:00:00,14.0,29.0,29.0,3.0,25.0,7.0,0.7
2021-08-18 02:00:00,15.0,21.0,22.0,3.0,27.0,9.0,0.7
2021-08-18 03:00:00,12.0,16.0,18.0,3.0,23.0,13.0,0.6
2021-08-18 04:00:00,13.0,19.0,19.0,3.0,27.0,5.0,0.6
2021-08-18 05:00:00,14.0,21.0,21.0,3.0,24.0,5.0,0.5
2021-08-18 06:00:00,14.0,21.0,21.0,3.0,20.0,5.0,0.5
2021-08-18 07:00:00,18.0,24.0,26.0,3.0,31.0,22.0,0.6
2021-08-18 08:00:00,18.0,34.0,34.0,3.0,31.0,30.0,0.6
2021-08-18 09:00:00,20.0,39.0,39.0,3.0,32.0,51.0,0.7
2021-08-18 10:00:00,19.0,46.0,46.0,1.0,29.0,80.0,0.7
2021-08-18 11:00:00,17.0,24.0,30.0,1.0,22.0,93.0,0.6
2021-08-18 12:00:00,16.0,27.0,36.0,1.0,17.0,114.0,0.6
2021-08-18 13:00:00,15.0,35.0,35.0,3.0,19.0,89.0,0.6
2021-08-18 14:00:00,13.0,25.0,34.0,3.0,14.0,108.0,0.6
2021-08-18 15:00:00,13.0,18.0,43.0,3.0,12.0,137.0,0.6
2021-08-18 16:00:00,16.0,38.0,40.0,3.0,15.0,125.0,0.6
2021-08-18 17:00:00,15.0,27.0,41.0,3.0,11.0,129.0,0.6
2021-08-18 18:00:00,15.0,32.0,39.0,1.0,11.0,123.0,0.7
2021-08-18 19:00:00,16.0,33.0,37.0,3.0,12.0,118.0,0.7
2021-08-18 20:00:00,17.0,36.0,37.0,3.0,15.0,117.0,0.7
2021-08-18 21:00:00,18.0,40.0,40.0,3.0,17.0,87.0,0.7
2021-08-18 22:00:00,19.0,33.0,33.0,3.0,20.0,84.0,0.7
2021-08-18 23:00:00,20.0,41.0,41.0,3.0,25.0,78.0,0.7
2021-08-19 00:00:00,24.0,51.0,51.0,3.0,26.0,79.0,0.7
2021-08-19 01:00:00,28.0,60.0,55.0,3.0,27.0,74.0,0.7
2021-08-19 02:00:00,21.0,39.0,39.0,1.0,25.0,64.0,0.6
2021-08-19 03:00:00,17.0,25.0,25.0,1.0,23.0,59.0,0.6
2021-08-19 04:00:00,17.0,27.0,27.0,1.0,25.0,50.0,0.6
2021-08-19 05:00:00,19.0,37.0,37.0,1.0,26.0,44.0,0.6
2021-08-19 06:00:00,21.0,39.0,39.0,1.0,20.0,46.0,0.6
2021-08-19 07:00:00,18.0,25.0,26.0,3.0,12.0,63.0,0.7
2021-08-19 08:00:00,16.0,23.0,23.0,3.0,9.0,61.0,0.6
2021-08-19 09:00:00,16.0,19.0,23.0,3.0,12.0,57.0,0.6
2021-08-19 11:00:00,15.0,19.0,24.0,3.0,16.0,74.0,0.7
2021-08-19 16:00:00,13.0,52.0,51.0,3.0,13.0,87.0,0.6
2021-08-19 19:00:00,11.0,12.0,23.0,3.0,25.0,73.0,0.7
2021-08-19 20:00:00,13.0,26.0,26.0,3.0,23.0,60.0,0.7
2021-08-19 21:00:00,15.0,17.0,22.0,3.0,19.0,62.0,0.7
2021-08-20 06:00:00,13.0,14.0,19.0,3.0,11.0,47.0,0.6
2021-08-20 07:00:00,12.0,19.0,19.0,3.0,12.0,40.0,0.7
2021-08-20 08:00:00,10.0,13.0,19.0,3.0,14.0,58.0,0.7
2021-08-20 10:00:00,5.0,8.0,28.0,3.0,12.0,87.0,0.7
2021-08-20 11:00:00,4.0,16.0,31.0,3.0,13.0,97.0,0.8
2021-08-20 12:00:00,5.0,11.0,39.0,3.0,11.0,123.0,0.8
2021-08-20 13:00:00,5.0,19.0,45.0,3.0,10.0,144.0,0.7
2021-08-20 14:00:00,5.0,20.0,47.0,3.0,12.0,150.0,0.7
2021-08-20 20:00:00,3.0,31.0,34.0,3.0,10.0,106.0,0.8
2021-08-20 21:00:00,3.0,25.0,28.0,3.0,14.0,89.0,0.9
2021-08-20 22:00:00,4.0,30.0,30.0,3.0,15.0,64.0,0.9
2021-08-21 00:00:00,6.0,26.0,26.0,3.0,10.0,41.0,1.1
2021-08-21 01:00:00,8.0,20.0,20.0,3.0,12.0,48.0,1.1
2021-08-21 02:00:00,8.0,18.0,18.0,3.0,9.0,12.0,1.1
2021-08-21 03:00:00,9.0,21.0,21.0,3.0,7.0,6.0,1.1
2021-08-21 04:00:00,11.0,21.0,21.0,3.0,5.0,3.0,1.0
2021-08-21 05:00:00,12.0,24.0,24.0,3.0,13.0,1.0,1.0
2021-08-21 06:00:00,9.0,21.0,21.0,3.0,19.0,1.0,0.9
2021-08-21 07:00:00,8.0,28.0,28.0,3.0,17.0,14.0,0.9
2021-08-21 08:00:00,7.0,7.0,13.0,3.0,17.0,39.0,0.8
2021-08-21 10:00:00,6.0,13.0,23.0,3.0,11.0,71.0,0.7
2021-08-21 11:00:00,8.0,22.0,30.0,3.0,12.0,94.0,0.8
2021-08-21 12:00:00,8.0,14.0,41.0,3.0,8.0,131.0,0.7
2021-08-21 13:00:00,8.0,13.0,49.0,3.0,9.0,155.0,0.7
2021-08-21 14:00:00,8.0,12.0,49.0,3.0,9.0,155.0,0.6
2021-08-21 15:00:00,8.0,12.0,49.0,3.0,7.0,156.0,0.5
2021-08-21 17:00:00,7.0,24.0,41.0,3.0,9.0,131.0,0.8
2021-08-21 18:00:00,7.0,20.0,40.0,3.0,10.0,127.0,0.5
2021-08-21 19:00:00,8.0,27.0,35.0,1.0,14.0,111.0,0.5
2021-08-21 20:00:00,10.0,34.0,34.0,3.0,20.0,105.0,0.6
2021-08-21 21:00:00,13.0,41.0,41.0,3.0,24.0,88.0,0.7
2021-08-21 22:00:00,15.0,45.0,45.0,3.0,32.0,67.0,0.8
2021-08-21 23:00:00,15.0,61.0,56.0,3.0,23.0,83.0,0.8
2021-08-22 00:00:00,17.0,59.0,55.0,1.0,18.0,87.0,0.8
2021-08-22 01:00:00,19.0,56.0,53.0,3.0,25.0,81.0,0.9
2021-08-22 02:00:00,19.0,55.0,53.0,1.0,21.0,71.0,0.9
2021-08-22 03:00:00,21.0,55.0,53.0,1.0,26.0,45.0,0.7
2021-08-22 04:00:00,23.0,54.0,52.0,1.0,24.0,20.0,0.7
2021-08-22 05:00:00,22.0,51.0,51.0,1.0,31.0,14.0,0.7
2021-08-22 06:00:00,23.0,59.0,55.0,1.0,27.0,22.0,0.8
2021-08-22 07:00:00,25.0,55.0,53.0,1.0,24.0,30.0,0.8
2021-08-22 08:00:00,24.0,53.0,52.0,2.0,26.0,46.0,1.0
2021-08-22 09:00:00,27.0,58.0,54.0,2.0,25.0,62.0,0.9
2021-08-22 10:00:00,25.0,60.0,55.0,2.0,43.0,46.0,0.9
2021-08-22 11:00:00,27.0,66.0,58.0,2.0,44.0,55.0,1.0
2021-08-22 12:00:00,38.0,84.0,67.0,1.0,17.0,114.0,1.1
2021-08-22 13:00:00,43.0,78.0,64.0,3.0,12.0,140.0,1.2
2021-08-22 14:00:00,43.0,77.0,64.0,3.0,10.0,151.0,1.2
2021-08-22 15:00:00,47.0,86.0,68.0,1.0,9.0,150.0,1.3
2021-08-22 16:00:00,43.0,76.0,63.0,3.0,8.0,154.0,1.3
2021-08-22 17:00:00,43.0,75.0,63.0,3.0,8.0,161.0,1.2
2021-08-22 18:00:00,44.0,82.0,66.0,3.0,10.0,152.0,1.2
2021-08-22 19:00:00,43.0,72.0,61.0,3.0,15.0,131.0,1.2
2021-08-22 20:00:00,44.0,74.0,62.0,3.0,17.0,120.0,1.2
2021-08-22 21:00:00,41.0,79.0,65.0,3.0,17.0,111.0,1.2
2021-08-22 22:00:00,33.0,61.0,56.0,1.0,19.0,96.0,1.1
2021-08-22 23:00:00,27.0,47.0,47.0,1.0,15.0,98.0,0.9
2021-08-23 00:00:00,25.0,46.0,46.0,1.0,14.0,92.0,0.8
2021-08-23 01:00:00,29.0,61.0,56.0,1.0,18.0,71.0,0.8
2021-08-23 02:00:00,35.0,63.0,57.0,1.0,19.0,61.0,0.8
2021-08-23 03:00:00,39.0,71.0,61.0,1.0,14.0,53.0,0.8
2021-08-23 04:00:00,41.0,73.0,62.0,1.0,15.0,41.0,0.8
2021-08-23 05:00:00,42.0,60.0,59.0,1.0,14.0,42.0,0.9
2021-08-23 06:00:00,41.0,57.0,58.0,1.0,14.0,33.0,0.9
2021-08-23 07:00:00,39.0,60.0,55.0,1.0,16.0,31.0,0.9
2021-08-23 08:00:00,38.0,58.0,54.0,2.0,18.0,44.0,1.0
2021-08-23 09:00:00,36.0,58.0,54.0,2.0,21.0,59.0,1.0
2021-08-23 10:00:00,31.0,49.0,49.0,2.0,18.0,90.0,0.9
2021-08-23 17:00:00,14.0,34.0,54.0,2.0,9.0,163.0,0.6
2021-08-23 18:00:00,13.0,29.0,49.0,2.0,10.0,156.0,0.6
2021-08-23 19:00:00,13.0,26.0,50.0,2.0,10.0,158.0,0.6
2021-08-23 20:00:00,15.0,46.0,46.0,2.0,17.0,143.0,0.7
2021-08-23 21:00:00,13.0,39.0,46.0,1.0,16.0,146.0,0.6
2021-08-23 22:00:00,9.0,44.0,44.0,1.0,9.0,123.0,0.6
2021-08-24 05:00:00,7.0,7.0,21.0,3.0,17.0,65.0,0.4
2021-08-24 06:00:00,6.0,11.0,11.0,3.0,15.0,29.0,0.4
2021-08-24 07:00:00,6.0,15.0,15.0,3.0,15.0,34.0,0.5
2021-08-24 11:00:00,13.0,26.0,26.0,1.0,25.0,79.0,0.6
2021-08-24 17:00:00,18.0,21.0,38.0,1.0,16.0,120.0,0.4
2021-08-24 19:00:00,9.0,13.0,27.0,3.0,16.0,85.0,0.4
2021-08-24 20:00:00,7.0,21.0,25.0,1.0,19.0,80.0,0.4
2021-08-24 21:00:00,6.0,15.0,24.0,3.0,16.0,75.0,0.4
2021-08-24 23:00:00,5.0,8.0,26.0,1.0,16.0,82.0,0.4
2021-08-25 00:00:00,5.0,16.0,20.0,1.0,20.0,62.0,0.4
2021-08-25 01:00:00,5.0,5.0,21.0,1.0,25.0,65.0,0.4
2021-08-25 02:00:00,4.0,15.0,21.0,1.0,23.0,66.0,0.4
2021-08-25 03:00:00,4.0,10.0,20.0,1.0,24.0,64.0,0.4
2021-08-25 04:00:00,5.0,13.0,22.0,1.0,20.0,69.0,0.4
2021-08-25 05:00:00,5.0,16.0,18.0,1.0,23.0,57.0,0.4
2021-08-25 06:00:00,4.0,19.0,19.0,3.0,24.0,39.0,0.4
2021-08-25 07:00:00,4.0,13.0,14.0,3.0,27.0,42.0,0.5
2021-08-25 08:00:00,5.0,10.0,21.0,1.0,21.0,65.0,0.5
2021-08-25 09:00:00,4.0,11.0,23.0,1.0,19.0,71.0,0.5
2021-08-25 10:00:00,5.0,21.0,22.0,1.0,22.0,70.0,0.5
2021-08-25 11:00:00,6.0,17.0,26.0,1.0,19.0,83.0,0.5
2021-08-25 12:00:00,7.0,17.0,28.0,1.0,22.0,87.0,0.6
2021-08-25 13:00:00,7.0,23.0,28.0,1.0,21.0,89.0,0.5
2021-08-25 14:00:00,6.0,22.0,31.0,1.0,15.0,99.0,0.5
2021-08-25 15:00:00,6.0,22.0,31.0,1.0,14.0,97.0,0.5
2021-08-25 16:00:00,5.0,16.0,33.0,3.0,11.0,105.0,0.5
2021-08-25 17:00:00,5.0,26.0,33.0,1.0,12.0,105.0,0.5
2021-08-25 18:00:00,4.0,12.0,31.0,3.0,11.0,98.0,0.5
2021-08-25 19:00:00,3.0,19.0,26.0,3.0,11.0,82.0,0.5
2021-08-25 20:00:00,4.0,26.0,26.0,3.0,15.0,58.0,0.5
2021-08-25 21:00:00,6.0,23.0,23.0,3.0,24.0,48.0,0.5
2021-08-25 22:00:00,6.0,21.0,21.0,3.0,19.0,40.0,0.5
2021-08-25 23:00:00,5.0,6.0,13.0,3.0,23.0,40.0,0.5
2021-08-26 00:00:00,5.0,15.0,15.0,3.0,25.0,39.0,0.5
2021-08-26 01:00:00,5.0,17.0,17.0,3.0,29.0,27.0,0.5
2021-08-26 02:00:00,3.0,14.0,14.0,3.0,18.0,33.0,0.5
2021-08-26 03:00:00,3.0,7.0,15.0,3.0,14.0,45.0,0.3
2021-08-26 04:00:00,2.0,7.0,13.0,3.0,13.0,40.0,0.3
2021-08-26 05:00:00,2.0,9.0,13.0,3.0,13.0,40.0,0.3
2021-08-26 06:00:00,3.0,15.0,15.0,3.0,13.0,24.0,0.3
2021-08-26 07:00:00,4.0,18.0,18.0,3.0,16.0,25.0,0.4
2021-08-26 09:00:00,8.0,19.0,19.0,1.0,17.0,46.0,0.5
2021-08-26 10:00:00,5.0,20.0,20.0,1.0,14.0,57.0,0.5
2021-08-26 11:00:00,4.0,8.0,23.0,3.0,10.0,72.0,0.4
2021-08-26 14:00:00,4.0,10.0,26.0,3.0,6.0,83.0,0.4
2021-08-26 18:00:00,7.0,24.0,38.0,1.0,9.0,119.0,0.5
2021-08-26 19:00:00,8.0,50.0,50.0,3.0,11.0,72.0,0.5
2021-08-26 20:00:00,6.0,24.0,24.0,3.0,10.0,42.0,0.6
2021-08-26 21:00:00,9.0,18.0,18.0,3.0,15.0,25.0,0.7
2021-08-26 22:00:00,9.0,19.0,19.0,3.0,26.0,17.0,0.7
2021-08-26 23:00:00,7.0,8.0,11.0,3.0,21.0,18.0,0.7
2021-08-27 01:00:00,8.0,16.0,16.0,3.0,28.0,15.0,0.7
2021-08-27 02:00:00,9.0,15.0,15.0,3.0,25.0,7.0,0.6
2021-08-27 03:00:00,8.0,11.0,16.0,3.0,32.0,3.0,0.6
2021-08-27 06:00:00,7.0,10.0,13.0,3.0,26.0,11.0,0.6
2021-08-27 07:00:00,9.0,12.0,15.0,3.0,29.0,27.0,0.6
2021-08-27 08:00:00,13.0,19.0,19.0,2.0,26.0,35.0,0.7
2021-08-27 09:00:00,17.0,38.0,38.0,4.0,24.0,44.0,0.8
2021-08-27 10:00:00,15.0,17.0,22.0,4.0,20.0,57.0,0.8
2021-08-27 11:00:00,12.0,25.0,25.0,3.0,16.0,68.0,0.7
2021-08-27 12:00:00,10.0,23.0,24.0,2.0,14.0,76.0,0.6
2021-08-27 16:00:00,6.0,6.0,29.0,3.0,9.0,90.0,0.4
2021-08-27 17:00:00,11.0,43.0,43.0,1.0,12.0,135.0,0.5
2021-08-27 18:00:00,10.0,37.0,42.0,3.0,11.0,132.0,0.6
2021-08-27 19:00:00,12.0,38.0,46.0,3.0,14.0,146.0,0.6
2021-08-27 20:00:00,12.0,39.0,40.0,3.0,18.0,128.0,0.7
2021-08-27 21:00:00,12.0,54.0,52.0,1.0,20.0,113.0,0.7
2021-08-27 22:00:00,14.0,40.0,40.0,3.0,26.0,93.0,0.7
2021-08-27 23:00:00,15.0,41.0,41.0,3.0,36.0,58.0,0.8
2021-08-28 00:00:00,15.0,41.0,41.0,3.0,29.0,41.0,0.8
2021-08-28 01:00:00,15.0,43.0,43.0,3.0,31.0,30.0,0.7
2021-08-28 02:00:00,12.0,22.0,22.0,3.0,39.0,17.0,0.7
2021-08-28 03:00:00,11.0,28.0,28.0,3.0,35.0,13.0,0.3
2021-08-28 04:00:00,11.0,28.0,28.0,3.0,42.0,7.0,0.3
2021-08-28 06:00:00,10.0,23.0,23.0,3.0,33.0,5.0,0.3
2021-08-28 07:00:00,9.0,16.0,17.0,3.0,33.0,17.0,0.3
2021-08-28 08:00:00,10.0,18.0,18.0,3.0,27.0,24.0,0.3
2021-08-28 09:00:00,9.0,30.0,30.0,1.0,28.0,24.0,0.3
2021-08-28 10:00:00,11.0,52.0,51.0,3.0,36.0,16.0,0.4
2021-08-28 14:00:00,6.0,11.0,24.0,1.0,13.0,74.0,0.2
2021-08-28 15:00:00,6.0,25.0,27.0,3.0,12.0,84.0,0.2
2021-08-28 16:00:00,5.0,11.0,30.0,3.0,8.0,93.0,0.2
2021-08-28 17:00:00,6.0,15.0,32.0,3.0,8.0,100.0,0.2
2021-08-28 18:00:00,7.0,21.0,31.0,1.0,14.0,97.0,0.3
2021-08-28 19:00:00,9.0,31.0,31.0,3.0,19.0,95.0,0.3
2021-08-28 20:00:00,9.0,28.0,28.0,3.0,16.0,81.0,0.3
2021-08-28 21:00:00,9.0,24.0,24.0,3.0,16.0,69.0,0.3
2021-08-28 23:00:00,10.0,22.0,22.0,3.0,21.0,43.0,0.3
2021-08-29 00:00:00,10.0,29.0,29.0,3.0,21.0,26.0,0.3
