date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2020-11-07 04:00:00,27.0,171.0,111.0,3.0,19.0,54.0,0.2
2020-11-07 05:00:00,33.0,168.0,109.0,3.0,20.0,53.0,0.2
2020-11-07 06:00:00,26.0,151.0,101.0,3.0,22.0,47.0,0.3
2020-11-07 07:00:00,33.0,165.0,108.0,3.0,53.0,16.0,0.4
2020-11-07 08:00:00,32.0,149.0,100.0,3.0,42.0,27.0,0.4
2020-11-07 09:00:00,31.0,176.0,113.0,3.0,50.0,18.0,0.6
2020-11-07 10:00:00,38.0,175.0,113.0,3.0,37.0,35.0,0.5
2020-11-07 11:00:00,24.0,157.0,104.0,1.0,14.0,61.0,0.2
2020-11-07 12:00:00,35.0,149.0,100.0,1.0,15.0,62.0,0.3
2020-11-07 13:00:00,39.0,161.0,106.0,2.0,15.0,63.0,0.3
2020-11-07 14:00:00,41.0,251.0,151.0,1.0,14.0,65.0,0.2
2020-11-07 15:00:00,29.0,213.0,132.0,1.0,12.0,67.0,0.2
2020-11-07 17:00:00,7.0,106.0,78.0,1.0,14.0,62.0,0.2
2020-11-07 19:00:00,11.0,67.0,59.0,1.0,14.0,56.0,0.2
2020-11-07 20:00:00,6.0,46.0,46.0,1.0,16.0,52.0,0.2
2020-11-07 21:00:00,5.0,34.0,34.0,1.0,21.0,47.0,0.2
2020-11-07 22:00:00,2.0,26.0,26.0,1.0,17.0,49.0,0.2
2020-11-07 23:00:00,3.0,24.0,24.0,1.0,15.0,50.0,0.2
2020-11-08 00:00:00,2.0,32.0,32.0,1.0,32.0,29.0,0.2
2020-11-08 01:00:00,12.0,49.0,49.0,1.0,44.0,12.0,0.3
2020-11-08 02:00:00,3.0,35.0,35.0,1.0,53.0,3.0,0.3
2020-11-08 03:00:00,6.0,15.0,26.0,1.0,51.0,6.0,0.2
2020-11-08 04:00:00,3.0,26.0,26.0,2.0,46.0,9.0,0.3
2020-11-08 05:00:00,2.0,23.0,23.0,2.0,45.0,10.0,0.3
2020-11-08 06:00:00,4.0,21.0,21.0,2.0,42.0,12.0,0.3
2020-11-08 07:00:00,6.0,22.0,26.0,3.0,51.0,4.0,0.4
2020-11-08 08:00:00,7.0,49.0,49.0,3.0,54.0,3.0,0.5
2020-11-08 09:00:00,8.0,36.0,36.0,4.0,50.0,9.0,0.7
2020-11-08 10:00:00,12.0,37.0,37.0,4.0,39.0,25.0,0.5
2020-11-08 11:00:00,13.0,35.0,35.0,2.0,31.0,35.0,0.4
2020-11-08 12:00:00,7.0,22.0,22.0,1.0,24.0,45.0,0.3
2020-11-08 13:00:00,7.0,17.0,17.0,1.0,21.0,50.0,0.3
2020-11-08 14:00:00,13.0,25.0,25.0,2.0,25.0,49.0,0.3
2020-11-08 15:00:00,9.0,29.0,29.0,2.0,26.0,50.0,0.3
2020-11-08 16:00:00,17.0,40.0,40.0,2.0,30.0,45.0,0.3
2020-11-08 18:00:00,21.0,69.0,60.0,3.0,43.0,31.0,0.4
2020-11-08 19:00:00,26.0,84.0,67.0,4.0,52.0,24.0,0.4
2020-11-08 20:00:00,35.0,94.0,72.0,4.0,58.0,17.0,0.5
2020-11-08 21:00:00,40.0,96.0,73.0,5.0,60.0,14.0,0.5
2020-11-08 22:00:00,36.0,107.0,79.0,3.0,63.0,8.0,0.5
2020-11-08 23:00:00,35.0,95.0,73.0,2.0,65.0,1.0,0.6
2020-11-09 00:00:00,33.0,87.0,69.0,2.0,63.0,1.0,0.6
2020-11-09 01:00:00,31.0,93.0,72.0,2.0,66.0,1.0,0.6
2020-11-09 02:00:00,19.0,64.0,57.0,1.0,60.0,1.0,0.5
2020-11-09 03:00:00,8.0,45.0,45.0,1.0,57.0,1.0,0.3
2020-11-09 04:00:00,9.0,25.0,28.0,1.0,55.0,2.0,0.3
2020-11-09 05:00:00,6.0,28.0,28.0,1.0,52.0,2.0,0.3
2020-11-09 06:00:00,4.0,23.0,26.0,1.0,52.0,2.0,0.3
2020-11-09 07:00:00,4.0,39.0,39.0,2.0,53.0,2.0,0.4
2020-11-09 08:00:00,14.0,70.0,60.0,3.0,57.0,1.0,0.8
2020-11-09 09:00:00,10.0,60.0,55.0,2.0,54.0,8.0,0.6
2020-11-09 10:00:00,13.0,41.0,41.0,3.0,52.0,14.0,0.6
2020-11-09 11:00:00,12.0,38.0,38.0,3.0,46.0,24.0,0.5
2020-11-09 12:00:00,15.0,34.0,34.0,3.0,45.0,31.0,0.5
2020-11-09 13:00:00,14.0,37.0,37.0,2.0,44.0,34.0,0.4
2020-11-09 14:00:00,21.0,45.0,45.0,3.0,41.0,38.0,0.4
2020-11-09 15:00:00,27.0,51.0,51.0,5.0,44.0,36.0,0.4
2020-11-09 16:00:00,30.0,62.0,56.0,3.0,48.0,31.0,0.4
2020-11-09 17:00:00,28.0,68.0,59.0,4.0,55.0,26.0,0.4
2020-11-09 18:00:00,26.0,73.0,62.0,3.0,67.0,11.0,0.5
2020-11-09 20:00:00,33.0,80.0,65.0,3.0,73.0,4.0,0.5
2020-11-09 21:00:00,38.0,89.0,70.0,3.0,72.0,2.0,0.6
2020-11-09 22:00:00,38.0,108.0,79.0,2.0,68.0,2.0,0.8
2020-11-09 23:00:00,30.0,91.0,71.0,3.0,69.0,1.0,0.8
2020-11-10 00:00:00,32.0,94.0,72.0,2.0,68.0,1.0,0.8
2020-11-10 01:00:00,39.0,110.0,80.0,2.0,67.0,1.0,0.8
2020-11-10 02:00:00,39.0,113.0,82.0,3.0,65.0,2.0,0.9
2020-11-10 03:00:00,37.0,102.0,76.0,3.0,66.0,2.0,0.9
2020-11-10 04:00:00,40.0,94.0,72.0,3.0,61.0,1.0,0.8
2020-11-10 05:00:00,30.0,72.0,61.0,2.0,58.0,1.0,0.7
2020-11-10 06:00:00,29.0,69.0,60.0,2.0,54.0,1.0,0.8
2020-11-10 07:00:00,30.0,73.0,62.0,3.0,53.0,1.0,0.8
2020-11-10 08:00:00,36.0,112.0,81.0,3.0,53.0,2.0,1.1
2020-11-10 09:00:00,35.0,114.0,82.0,5.0,63.0,2.0,1.1
2020-11-10 10:00:00,17.0,64.0,57.0,7.0,59.0,7.0,0.8
2020-11-10 14:00:00,27.0,66.0,58.0,6.0,52.0,30.0,0.6
2020-11-10 15:00:00,32.0,59.0,55.0,6.0,60.0,29.0,0.5
2020-11-10 16:00:00,43.0,73.0,62.0,8.0,66.0,28.0,0.6
2020-11-10 17:00:00,51.0,90.0,70.0,10.0,79.0,19.0,0.8
2020-11-10 18:00:00,62.0,103.0,84.0,9.0,93.0,7.0,1.0
2020-11-10 19:00:00,70.0,128.0,94.0,9.0,103.0,2.0,1.3
2020-11-10 20:00:00,81.0,146.0,108.0,7.0,98.0,2.0,1.4
2020-11-10 21:00:00,80.0,133.0,106.0,6.0,96.0,2.0,1.6
2020-11-10 22:00:00,86.0,166.0,114.0,4.0,90.0,2.0,1.7
2020-11-11 00:00:00,68.0,118.0,91.0,4.0,77.0,2.0,1.5
2020-11-11 01:00:00,51.0,87.0,70.0,4.0,77.0,2.0,0.9
2020-11-11 02:00:00,45.0,92.0,71.0,3.0,76.0,1.0,0.8
2020-11-11 03:00:00,45.0,98.0,74.0,3.0,74.0,1.0,0.7
2020-11-11 04:00:00,49.0,91.0,71.0,3.0,74.0,2.0,0.7
2020-11-11 05:00:00,44.0,80.0,65.0,3.0,65.0,1.0,0.7
2020-11-11 06:00:00,47.0,84.0,67.0,2.0,61.0,1.0,0.7
2020-11-11 07:00:00,47.0,84.0,67.0,3.0,66.0,1.0,0.8
2020-11-11 08:00:00,51.0,115.0,83.0,5.0,70.0,2.0,1.0
2020-11-11 09:00:00,60.0,132.0,91.0,6.0,70.0,3.0,1.0
2020-11-11 10:00:00,69.0,127.0,93.0,7.0,75.0,4.0,1.1
2020-11-11 11:00:00,82.0,131.0,109.0,9.0,80.0,8.0,1.0
2020-11-11 13:00:00,98.0,145.0,129.0,12.0,89.0,17.0,1.1
2020-11-11 14:00:00,117.0,154.0,153.0,15.0,78.0,37.0,1.0
2020-11-11 15:00:00,130.0,165.0,171.0,14.0,82.0,41.0,1.1
2020-11-11 16:00:00,137.0,176.0,181.0,13.0,104.0,28.0,1.1
2020-11-11 17:00:00,149.0,197.0,199.0,10.0,140.0,5.0,1.3
2020-11-11 18:00:00,156.0,207.0,206.0,8.0,146.0,3.0,1.5
2020-11-11 19:00:00,161.0,222.0,211.0,5.0,141.0,3.0,1.8
2020-11-11 20:00:00,153.0,210.0,203.0,4.0,131.0,3.0,1.9
2020-11-11 22:00:00,148.0,214.0,197.0,4.0,118.0,3.0,2.2
2020-11-11 23:00:00,154.0,207.0,204.0,4.0,117.0,3.0,2.0
2020-11-12 00:00:00,147.0,202.0,196.0,4.0,114.0,3.0,1.9
2020-11-12 01:00:00,142.0,207.0,189.0,3.0,110.0,2.0,1.7
2020-11-12 02:00:00,142.0,186.0,189.0,3.0,112.0,3.0,1.5
2020-11-12 03:00:00,136.0,173.0,180.0,3.0,112.0,2.0,1.4
2020-11-12 04:00:00,143.0,173.0,190.0,3.0,114.0,2.0,1.3
2020-11-12 05:00:00,145.0,177.0,193.0,3.0,108.0,2.0,1.3
2020-11-12 06:00:00,147.0,167.0,196.0,2.0,105.0,2.0,1.4
2020-11-12 07:00:00,149.0,174.0,199.0,2.0,107.0,2.0,1.4
2020-11-12 08:00:00,153.0,196.0,203.0,4.0,114.0,3.0,1.6
2020-11-12 09:00:00,151.0,194.0,201.0,10.0,105.0,6.0,1.4
2020-11-12 11:00:00,70.0,106.0,94.0,14.0,53.0,32.0,1.0
2020-11-12 12:00:00,43.0,69.0,60.0,9.0,31.0,48.0,0.7
2020-11-12 13:00:00,22.0,64.0,57.0,4.0,17.0,59.0,0.4
2020-11-12 14:00:00,20.0,58.0,54.0,3.0,17.0,59.0,0.3
2020-11-12 15:00:00,18.0,43.0,43.0,3.0,14.0,65.0,0.3
2020-11-12 16:00:00,19.0,44.0,44.0,4.0,18.0,61.0,0.3
2020-11-12 17:00:00,17.0,48.0,48.0,3.0,35.0,43.0,0.4
2020-11-12 18:00:00,18.0,46.0,46.0,3.0,45.0,33.0,0.4
2020-11-12 19:00:00,14.0,46.0,46.0,2.0,62.0,14.0,0.5
2020-11-12 20:00:00,19.0,73.0,62.0,3.0,73.0,3.0,0.7
2020-11-12 21:00:00,15.0,76.0,63.0,3.0,69.0,1.0,0.8
2020-11-12 22:00:00,14.0,63.0,57.0,3.0,66.0,2.0,0.7
2020-11-12 23:00:00,13.0,60.0,55.0,2.0,62.0,1.0,0.6
2020-11-13 00:00:00,10.0,33.0,33.0,2.0,60.0,4.0,0.4
2020-11-13 01:00:00,13.0,44.0,44.0,1.0,63.0,1.0,0.4
2020-11-13 02:00:00,7.0,37.0,37.0,3.0,61.0,1.0,0.3
2020-11-13 03:00:00,15.0,34.0,34.0,3.0,59.0,1.0,0.3
2020-11-13 04:00:00,11.0,31.0,31.0,4.0,60.0,1.0,0.4
2020-11-13 05:00:00,10.0,29.0,29.0,5.0,55.0,3.0,0.4
2020-11-13 06:00:00,12.0,53.0,52.0,4.0,58.0,2.0,0.4
2020-11-13 07:00:00,14.0,64.0,57.0,4.0,61.0,1.0,0.6
2020-11-13 08:00:00,23.0,71.0,61.0,5.0,62.0,1.0,0.9
2020-11-13 09:00:00,19.0,91.0,71.0,6.0,58.0,4.0,1.0
2020-11-13 10:00:00,13.0,24.0,24.0,3.0,32.0,30.0,0.4
2020-11-13 11:00:00,16.0,36.0,36.0,4.0,33.0,34.0,0.5
2020-11-13 12:00:00,19.0,63.0,57.0,10.0,31.0,43.0,0.6
2020-11-13 13:00:00,20.0,62.0,56.0,16.0,34.0,45.0,0.9
2020-11-13 14:00:00,27.0,50.0,50.0,11.0,33.0,46.0,0.6
2020-11-13 15:00:00,25.0,51.0,51.0,9.0,32.0,50.0,0.5
2020-11-13 16:00:00,22.0,56.0,53.0,8.0,37.0,45.0,0.5
2020-11-13 17:00:00,22.0,57.0,54.0,6.0,47.0,33.0,0.5
2020-11-13 18:00:00,30.0,59.0,55.0,5.0,64.0,14.0,0.6
2020-11-13 20:00:00,27.0,70.0,60.0,5.0,76.0,3.0,0.8
2020-11-13 21:00:00,33.0,74.0,62.0,4.0,74.0,3.0,0.9
2020-11-13 22:00:00,32.0,89.0,70.0,4.0,75.0,1.0,0.8
2020-11-13 23:00:00,31.0,87.0,69.0,4.0,74.0,1.0,0.8
2020-11-14 00:00:00,33.0,88.0,69.0,3.0,72.0,2.0,0.6
2020-11-14 01:00:00,31.0,78.0,64.0,3.0,70.0,1.0,0.5
2020-11-14 02:00:00,29.0,75.0,63.0,3.0,68.0,1.0,0.5
2020-11-14 03:00:00,33.0,76.0,63.0,3.0,67.0,1.0,0.7
2020-11-14 04:00:00,40.0,72.0,61.0,3.0,66.0,1.0,0.9
2020-11-14 05:00:00,32.0,89.0,70.0,5.0,68.0,1.0,0.9
2020-11-14 06:00:00,39.0,100.0,75.0,6.0,69.0,1.0,1.0
2020-11-14 07:00:00,46.0,119.0,85.0,7.0,71.0,2.0,1.1
2020-11-14 08:00:00,46.0,110.0,80.0,7.0,69.0,2.0,1.1
2020-11-14 09:00:00,37.0,101.0,76.0,8.0,67.0,2.0,1.0
2020-11-14 10:00:00,39.0,102.0,76.0,9.0,66.0,4.0,1.0
2020-11-14 11:00:00,43.0,101.0,76.0,5.0,65.0,2.0,1.0
2020-11-14 12:00:00,44.0,80.0,65.0,7.0,64.0,7.0,1.0
2020-11-14 13:00:00,51.0,87.0,70.0,8.0,72.0,7.0,1.0
2020-11-14 14:00:00,57.0,100.0,78.0,8.0,75.0,7.0,1.1
2020-11-14 15:00:00,61.0,102.0,83.0,8.0,79.0,5.0,1.1
2020-11-14 16:00:00,62.0,103.0,84.0,7.0,80.0,3.0,1.0
2020-11-14 17:00:00,53.0,103.0,77.0,5.0,81.0,1.0,0.9
2020-11-14 18:00:00,55.0,103.0,77.0,6.0,79.0,1.0,0.9
2020-11-14 19:00:00,58.0,101.0,79.0,5.0,77.0,1.0,1.0
2020-11-14 20:00:00,63.0,102.0,85.0,4.0,74.0,1.0,1.1
2020-11-14 21:00:00,59.0,113.0,82.0,3.0,71.0,1.0,1.2
2020-11-14 22:00:00,64.0,116.0,86.0,3.0,70.0,2.0,1.2
2020-11-14 23:00:00,59.0,114.0,82.0,2.0,65.0,1.0,1.2
2020-11-15 00:00:00,58.0,95.0,79.0,3.0,61.0,1.0,1.1
2020-11-15 01:00:00,58.0,80.0,79.0,3.0,61.0,1.0,1.3
2020-11-15 02:00:00,56.0,87.0,76.0,1.0,58.0,1.0,1.4
2020-11-15 03:00:00,56.0,84.0,76.0,1.0,50.0,1.0,1.3
2020-11-15 04:00:00,60.0,87.0,81.0,1.0,51.0,1.0,1.3
2020-11-15 05:00:00,59.0,86.0,80.0,1.0,51.0,1.0,1.0
2020-11-15 06:00:00,57.0,74.0,78.0,1.0,53.0,1.0,0.9
2020-11-15 07:00:00,57.0,74.0,78.0,1.0,47.0,1.0,1.0
2020-11-15 08:00:00,53.0,96.0,73.0,1.0,51.0,1.0,1.1
2020-11-15 09:00:00,56.0,125.0,88.0,2.0,61.0,2.0,1.2
2020-11-15 10:00:00,71.0,93.0,95.0,2.0,70.0,3.0,1.1
2020-11-15 11:00:00,82.0,101.0,109.0,2.0,65.0,7.0,0.9
2020-11-15 12:00:00,80.0,90.0,106.0,4.0,61.0,16.0,0.8
2020-11-15 13:00:00,90.0,95.0,119.0,5.0,59.0,26.0,0.9
2020-11-15 16:00:00,97.0,99.0,128.0,3.0,66.0,37.0,0.9
2020-11-15 17:00:00,101.0,130.0,133.0,3.0,93.0,4.0,1.3
2020-11-15 18:00:00,107.0,135.0,140.0,2.0,93.0,2.0,1.5
2020-11-15 19:00:00,111.0,147.0,145.0,2.0,92.0,3.0,1.8
2020-11-15 20:00:00,120.0,152.0,157.0,2.0,94.0,3.0,2.0
2020-11-15 21:00:00,123.0,157.0,161.0,2.0,85.0,3.0,2.0
2020-11-15 22:00:00,126.0,167.0,166.0,2.0,86.0,4.0,2.2
2020-11-15 23:00:00,124.0,160.0,163.0,2.0,82.0,3.0,2.2
2020-11-16 00:00:00,116.0,138.0,151.0,1.0,75.0,3.0,2.0
2020-11-16 01:00:00,114.0,136.0,149.0,1.0,76.0,3.0,1.8
2020-11-16 02:00:00,112.0,126.0,146.0,1.0,69.0,2.0,1.5
2020-11-16 03:00:00,105.0,119.0,138.0,1.0,70.0,2.0,1.4
2020-11-16 04:00:00,103.0,112.0,135.0,1.0,66.0,2.0,1.4
2020-11-16 05:00:00,94.0,96.0,124.0,1.0,60.0,2.0,1.3
2020-11-16 08:00:00,92.0,102.0,121.0,2.0,64.0,2.0,1.4
2020-11-16 09:00:00,95.0,121.0,125.0,2.0,64.0,2.0,1.3
2020-11-16 10:00:00,95.0,109.0,125.0,2.0,68.0,3.0,1.4
2020-11-16 11:00:00,107.0,120.0,140.0,2.0,71.0,3.0,1.3
2020-11-16 12:00:00,105.0,106.0,138.0,4.0,70.0,5.0,1.2
2020-11-16 13:00:00,108.0,118.0,141.0,3.0,77.0,2.0,1.4
2020-11-16 14:00:00,109.0,123.0,143.0,6.0,79.0,3.0,1.5
2020-11-16 15:00:00,116.0,119.0,151.0,5.0,80.0,2.0,1.5
2020-11-16 16:00:00,108.0,123.0,141.0,5.0,78.0,3.0,1.4
2020-11-16 17:00:00,97.0,113.0,128.0,6.0,79.0,3.0,1.3
2020-11-16 18:00:00,96.0,106.0,126.0,6.0,79.0,2.0,1.3
2020-11-16 19:00:00,93.0,104.0,123.0,7.0,80.0,2.0,1.4
2020-11-16 20:00:00,97.0,105.0,128.0,7.0,81.0,2.0,1.5
2020-11-16 21:00:00,98.0,113.0,129.0,7.0,78.0,2.0,1.6
2020-11-16 22:00:00,102.0,112.0,134.0,6.0,76.0,2.0,1.6
2020-11-16 23:00:00,100.0,114.0,131.0,6.0,76.0,2.0,1.7
2020-11-17 00:00:00,101.0,113.0,133.0,6.0,75.0,2.0,1.6
2020-11-17 01:00:00,102.0,124.0,134.0,3.0,74.0,2.0,1.6
2020-11-17 02:00:00,99.0,118.0,130.0,4.0,70.0,2.0,1.6
2020-11-17 03:00:00,93.0,116.0,123.0,3.0,57.0,4.0,1.2
2020-11-17 04:00:00,81.0,92.0,108.0,1.0,57.0,1.0,1.1
2020-11-17 20:00:00,184.0,191.0,234.0,2.0,48.0,8.0,1.7
2020-11-19 05:00:00,8.0,10.0,11.0,3.0,22.0,25.0,0.3
2020-11-19 06:00:00,5.0,6.0,10.0,3.0,19.0,19.0,0.3
2020-11-19 08:00:00,14.0,18.0,20.0,3.0,26.0,24.0,0.4
2020-11-19 09:00:00,7.0,18.0,18.0,1.0,24.0,28.0,0.4
2020-11-19 14:00:00,4.0,8.0,15.0,3.0,10.0,49.0,0.3
2020-11-19 17:00:00,10.0,16.0,16.0,3.0,17.0,47.0,0.3
2020-11-19 18:00:00,7.0,20.0,20.0,3.0,16.0,46.0,0.3
2020-11-19 19:00:00,10.0,20.0,20.0,3.0,16.0,47.0,0.3
2020-11-19 20:00:00,8.0,17.0,17.0,1.0,13.0,52.0,0.3
2020-11-19 21:00:00,3.0,13.0,17.0,1.0,12.0,53.0,0.3
2020-11-19 22:00:00,10.0,15.0,15.0,3.0,17.0,46.0,0.3
2020-11-19 23:00:00,5.0,9.0,13.0,1.0,21.0,41.0,0.4
2020-11-20 00:00:00,10.0,19.0,19.0,1.0,22.0,42.0,0.3
2020-11-20 01:00:00,7.0,14.0,14.0,3.0,21.0,43.0,0.3
2020-11-20 02:00:00,9.0,17.0,17.0,3.0,21.0,44.0,0.3
2020-11-20 03:00:00,7.0,12.0,13.0,3.0,22.0,43.0,0.3
2020-11-20 04:00:00,8.0,15.0,15.0,1.0,24.0,43.0,0.3
2020-11-20 05:00:00,6.0,13.0,14.0,1.0,22.0,45.0,0.3
2020-11-20 06:00:00,9.0,14.0,14.0,1.0,22.0,42.0,0.3
2020-11-20 07:00:00,7.0,17.0,17.0,1.0,26.0,38.0,0.3
2020-11-20 08:00:00,5.0,19.0,19.0,1.0,37.0,28.0,0.4
2020-11-20 09:00:00,12.0,34.0,34.0,2.0,29.0,38.0,0.4
2020-11-20 10:00:00,7.0,21.0,21.0,2.0,21.0,47.0,0.4
2020-11-20 15:00:00,4.0,10.0,19.0,1.0,18.0,62.0,0.3
2020-11-20 16:00:00,8.0,19.0,19.0,2.0,26.0,53.0,0.4
2020-11-20 17:00:00,10.0,19.0,19.0,1.0,34.0,44.0,0.4
2020-11-20 18:00:00,7.0,30.0,30.0,3.0,49.0,27.0,0.4
2020-11-20 19:00:00,11.0,32.0,32.0,3.0,52.0,23.0,0.4
2020-11-20 20:00:00,11.0,27.0,27.0,3.0,44.0,28.0,0.3
2020-11-20 21:00:00,4.0,29.0,29.0,1.0,40.0,31.0,0.3
2020-11-20 22:00:00,13.0,27.0,27.0,1.0,39.0,32.0,0.3
2020-11-20 23:00:00,19.0,27.0,27.0,3.0,46.0,22.0,0.4
2020-11-21 00:00:00,20.0,30.0,30.0,3.0,55.0,10.0,0.4
2020-11-21 01:00:00,19.0,39.0,39.0,3.0,64.0,2.0,0.6
2020-11-21 02:00:00,17.0,45.0,45.0,1.0,66.0,2.0,0.5
2020-11-21 03:00:00,27.0,70.0,60.0,1.0,65.0,1.0,0.6
2020-11-21 04:00:00,26.0,65.0,58.0,1.0,65.0,1.0,0.6
2020-11-21 05:00:00,19.0,59.0,55.0,1.0,63.0,1.0,0.6
2020-11-21 06:00:00,26.0,73.0,62.0,4.0,67.0,1.0,0.7
2020-11-21 07:00:00,30.0,85.0,68.0,5.0,67.0,1.0,0.8
2020-11-21 08:00:00,28.0,62.0,56.0,1.0,66.0,1.0,0.7
2020-11-21 09:00:00,29.0,45.0,45.0,3.0,56.0,3.0,0.8
2020-11-21 13:00:00,37.0,37.0,53.0,3.0,52.0,7.0,0.7
2020-11-21 23:00:00,9.0,18.0,18.0,1.0,17.0,45.0,0.3
2020-11-22 00:00:00,6.0,10.0,13.0,1.0,20.0,41.0,0.3
2020-11-22 01:00:00,13.0,14.0,19.0,1.0,17.0,45.0,0.3
2020-11-22 02:00:00,9.0,11.0,13.0,1.0,17.0,43.0,0.3
2020-11-22 03:00:00,10.0,15.0,15.0,2.0,20.0,39.0,0.3
2020-11-22 05:00:00,13.0,14.0,19.0,1.0,14.0,43.0,0.3
2020-11-22 06:00:00,7.0,16.0,16.0,1.0,18.0,38.0,0.3
2020-11-22 07:00:00,5.0,15.0,15.0,1.0,17.0,38.0,0.3
2020-11-22 08:00:00,9.0,20.0,20.0,1.0,15.0,40.0,0.3
2020-11-22 09:00:00,14.0,34.0,34.0,1.0,20.0,35.0,0.3
2020-11-22 10:00:00,7.0,17.0,17.0,3.0,11.0,46.0,0.2
2020-11-22 11:00:00,1.0,13.0,16.0,1.0,9.0,51.0,0.2
2020-11-22 12:00:00,7.0,11.0,16.0,1.0,10.0,52.0,0.2
2020-11-22 13:00:00,4.0,10.0,17.0,1.0,10.0,54.0,0.2
2020-11-22 14:00:00,8.0,10.0,17.0,2.0,10.0,55.0,0.2
2020-11-22 15:00:00,5.0,12.0,17.0,1.0,10.0,55.0,0.3
2020-11-22 17:00:00,3.0,4.0,17.0,1.0,12.0,53.0,0.3
2020-11-22 18:00:00,8.0,12.0,16.0,1.0,14.0,50.0,0.3
2020-11-22 19:00:00,9.0,11.0,15.0,3.0,14.0,48.0,0.3
2020-11-22 20:00:00,7.0,19.0,19.0,3.0,21.0,39.0,0.3
2020-11-22 21:00:00,7.0,17.0,17.0,3.0,26.0,32.0,0.3
2020-11-22 22:00:00,6.0,16.0,17.0,3.0,33.0,23.0,0.4
2020-11-22 23:00:00,2.0,15.0,15.0,3.0,23.0,32.0,0.3
2020-11-23 00:00:00,4.0,13.0,13.0,3.0,22.0,34.0,0.3
2020-11-23 01:00:00,2.0,7.0,12.0,3.0,17.0,39.0,0.3
2020-11-23 02:00:00,2.0,7.0,13.0,2.0,13.0,43.0,0.2
2020-11-23 03:00:00,1.0,10.0,12.0,2.0,17.0,39.0,0.2
2020-11-23 04:00:00,9.0,10.0,13.0,4.0,15.0,38.0,0.3
2020-11-23 05:00:00,2.0,11.0,11.0,4.0,16.0,35.0,0.3
2020-11-23 06:00:00,6.0,10.0,12.0,4.0,24.0,28.0,0.3
2020-11-23 07:00:00,6.0,20.0,20.0,4.0,34.0,19.0,0.4
2020-11-23 08:00:00,12.0,32.0,32.0,3.0,46.0,6.0,0.6
2020-11-23 09:00:00,8.0,41.0,41.0,6.0,28.0,27.0,0.5
2020-11-23 10:00:00,15.0,35.0,35.0,5.0,22.0,35.0,0.4
2020-11-23 11:00:00,9.0,25.0,25.0,5.0,17.0,43.0,0.4
2020-11-23 12:00:00,13.0,16.0,19.0,4.0,14.0,49.0,0.3
2020-11-23 13:00:00,16.0,22.0,23.0,4.0,24.0,42.0,0.4
2020-11-23 14:00:00,13.0,27.0,27.0,4.0,28.0,43.0,0.3
2020-11-23 15:00:00,17.0,25.0,25.0,4.0,26.0,44.0,0.3
2020-11-23 16:00:00,10.0,29.0,29.0,3.0,22.0,45.0,0.3
2020-11-23 17:00:00,16.0,25.0,25.0,3.0,28.0,35.0,0.3
2020-11-23 18:00:00,19.0,35.0,35.0,3.0,50.0,12.0,0.5
2020-11-23 19:00:00,26.0,46.0,46.0,3.0,59.0,5.0,0.6
2020-11-23 20:00:00,34.0,71.0,61.0,3.0,62.0,2.0,0.6
2020-11-23 21:00:00,33.0,61.0,56.0,3.0,58.0,2.0,0.7
2020-11-23 22:00:00,35.0,67.0,59.0,3.0,57.0,1.0,0.7
2020-11-23 23:00:00,30.0,79.0,65.0,3.0,56.0,2.0,1.1
2020-11-24 00:00:00,26.0,59.0,55.0,2.0,52.0,1.0,1.0
2020-11-24 01:00:00,29.0,55.0,53.0,2.0,50.0,1.0,0.8
2020-11-24 02:00:00,25.0,47.0,47.0,2.0,50.0,1.0,0.7
2020-11-24 03:00:00,24.0,54.0,52.0,2.0,49.0,1.0,0.9
2020-11-24 04:00:00,23.0,47.0,47.0,2.0,48.0,1.0,0.8
2020-11-24 05:00:00,18.0,33.0,33.0,2.0,43.0,1.0,0.6
2020-11-24 06:00:00,22.0,33.0,33.0,2.0,40.0,1.0,0.6
2020-11-24 08:00:00,17.0,64.0,57.0,3.0,53.0,1.0,1.3
2020-11-24 09:00:00,25.0,74.0,62.0,3.0,54.0,3.0,1.1
2020-11-24 10:00:00,22.0,50.0,50.0,7.0,46.0,13.0,0.7
2020-11-24 11:00:00,26.0,42.0,42.0,8.0,38.0,25.0,0.7
2020-11-24 12:00:00,29.0,42.0,42.0,7.0,44.0,24.0,0.7
2020-11-24 13:00:00,31.0,38.0,44.0,6.0,40.0,27.0,0.6
2020-11-24 14:00:00,30.0,41.0,43.0,6.0,45.0,24.0,0.6
2020-11-24 15:00:00,31.0,39.0,44.0,5.0,45.0,24.0,0.6
2020-11-24 19:00:00,54.0,89.0,74.0,5.0,67.0,2.0,1.0
2020-11-24 20:00:00,57.0,99.0,78.0,4.0,68.0,2.0,0.9
2020-11-24 21:00:00,56.0,95.0,76.0,4.0,67.0,2.0,1.1
2020-11-24 22:00:00,54.0,106.0,78.0,3.0,63.0,2.0,1.2
2020-11-24 23:00:00,52.0,92.0,71.0,3.0,57.0,2.0,1.2
2020-11-25 00:00:00,41.0,77.0,64.0,3.0,56.0,2.0,0.9
2020-11-25 01:00:00,38.0,65.0,58.0,3.0,52.0,1.0,0.8
2020-11-25 02:00:00,34.0,66.0,58.0,2.0,50.0,1.0,0.8
2020-11-25 03:00:00,41.0,88.0,69.0,2.0,54.0,2.0,0.9
