date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2021-09-24 02:00:00,23,30,33,2,23,49,0.7
2021-09-24 03:00:00,22,26,32,1,24,45,0.8
2021-09-24 04:00:00,20,22,29,1,17,54,1
2021-09-24 06:00:00,16,18,23,1,19,58,1.2
2021-09-24 07:00:00,17,24,25,1,22,51,1.2
2021-09-24 08:00:00,16,23,23,1,22,58,1.3
2021-09-24 09:00:00,14,21,21,1,26,51,1.2
2021-09-24 10:00:00,14,24,24,1,28,46,1.2
2021-09-24 11:00:00,12,20,20,1,34,42,1.3
2021-09-24 12:00:00,7,9,16,1,31,41,1.3
2021-09-24 14:00:00,8,11,16,2,32,42,1.1
2021-09-24 15:00:00,10,15,16,1,30,49,1
2021-09-24 16:00:00,11,15,20,1,25,62,0.9
2021-09-24 17:00:00,10,14,21,2,27,65,0.8
2021-09-24 18:00:00,8,8,23,1,22,71,0.7
2021-09-24 19:00:00,8,8,27,1,17,85,0.7
2021-09-24 20:00:00,7,9,32,1,11,100,0.6
2021-09-24 21:00:00,8,17,28,1,15,88,0.6
2021-09-24 22:00:00,11,18,24,1,19,75,0.6
2021-09-24 23:00:00,13,20,22,1,19,70,0.7
2021-09-25 00:00:00,13,17,20,1,21,62,0.7
2021-09-25 03:00:00,14,15,20,1,34,36,0.7
2021-09-25 04:00:00,15,16,22,1,29,38,0.7
2021-09-25 05:00:00,16,20,23,1,31,25,0.7
2021-09-25 06:00:00,16,23,23,1,36,14,0.7
2021-09-25 07:00:00,16,22,23,1,38,13,0.8
2021-09-25 08:00:00,18,27,27,1,28,21,0.8
2021-09-25 09:00:00,21,38,38,1,26,26,0.9
2021-09-25 10:00:00,26,49,49,1,27,28,0.9
2021-09-25 11:00:00,28,49,49,1,25,47,0.9
2021-09-25 12:00:00,15,16,30,2,14,94,0.6
2021-09-25 13:00:00,10,11,34,1,8,108,0.4
2021-09-25 14:00:00,4,6,35,3,6,110,0.3
2021-09-25 15:00:00,5,15,32,1,9,102,0.3
2021-09-25 16:00:00,5,17,32,3,12,101,0.3
2021-09-25 17:00:00,5,17,32,1,12,100,0.3
2021-09-25 18:00:00,5,24,29,3,18,92,0.3
2021-09-25 19:00:00,6,24,28,1,19,88,0.3
2021-09-25 20:00:00,7,26,27,3,17,85,0.4
2021-09-25 21:00:00,8,26,26,1,23,73,0.4
2021-09-25 22:00:00,10,34,34,1,29,61,0.5
2021-09-25 23:00:00,10,32,32,1,29,60,0.5
2021-09-26 00:00:00,11,29,29,1,33,54,0.5
2021-09-26 01:00:00,13,35,35,1,55,30,0.5
2021-09-26 02:00:00,15,37,37,3,64,18,0.5
2021-09-26 03:00:00,17,40,40,3,65,10,0.5
2021-09-26 04:00:00,17,38,38,3,52,11,0.4
2021-09-26 05:00:00,18,34,34,3,40,11,0.4
2021-09-26 06:00:00,19,25,28,3,32,23,0.4
2021-09-26 07:00:00,16,24,24,3,46,12,0.4
2021-09-26 08:00:00,15,21,24,3,47,18,0.4
2021-09-26 09:00:00,14,21,21,3,36,33,0.5
2021-09-26 10:00:00,14,22,22,3,35,35,0.5
2021-09-26 11:00:00,14,19,20,3,27,43,0.6
2021-09-26 12:00:00,14,14,20,3,22,54,0.6
2021-09-26 13:00:00,13,15,19,3,18,56,0.6
2021-09-26 14:00:00,10,11,19,3,17,60,0.6
2021-09-26 16:00:00,10,14,17,3,20,52,0.6
2021-09-26 17:00:00,11,15,18,3,21,55,0.6
2021-09-26 18:00:00,12,16,18,3,23,49,0.6
2021-09-26 19:00:00,13,15,19,1,22,46,0.6
2021-09-26 20:00:00,15,20,22,3,23,40,0.6
2021-09-26 21:00:00,14,17,20,1,20,48,0.6
2021-09-26 22:00:00,15,16,22,3,22,39,0.6
2021-09-27 06:00:00,9,9,18,3,35,10,0.5
2021-09-27 07:00:00,7,11,16,3,32,11,0.5
2021-09-27 08:00:00,7,22,22,1,37,19,0.6
2021-09-27 09:00:00,7,40,40,3,37,27,0.6
2021-09-27 11:00:00,7,12,20,3,13,63,0.4
2021-09-27 12:00:00,9,16,25,3,10,79,0.4
2021-09-27 13:00:00,10,15,30,3,9,93,0.4
2021-09-27 14:00:00,10,17,34,3,9,106,0.4
2021-09-27 15:00:00,11,18,35,3,9,110,0.3
2021-09-27 16:00:00,12,33,35,3,14,112,0.4
2021-09-27 17:00:00,11,33,33,3,19,104,0.4
2021-09-27 18:00:00,12,32,34,3,21,108,0.4
2021-09-27 19:00:00,15,41,41,3,22,104,0.5
2021-09-27 20:00:00,18,44,44,3,26,93,0.5
2021-09-27 21:00:00,21,47,47,3,37,72,0.7
2021-09-27 22:00:00,22,50,50,3,42,61,0.7
2021-09-27 23:00:00,21,47,47,3,45,54,0.7
2021-09-28 00:00:00,21,48,48,3,41,47,0.6
2021-09-28 01:00:00,22,51,51,3,61,20,0.7
2021-09-28 02:00:00,23,55,53,6,70,10,0.9
2021-09-28 03:00:00,21,60,55,6,63,10,0.9
2021-09-28 04:00:00,20,64,57,6,58,10,0.8
2021-09-28 05:00:00,19,59,55,6,46,10,0.7
2021-09-28 06:00:00,21,53,52,6,45,10,0.7
2021-09-28 07:00:00,19,51,51,6,41,11,0.6
2021-09-28 08:00:00,24,57,54,6,39,14,0.7
2021-09-28 09:00:00,33,64,57,6,46,17,0.7
2021-09-28 10:00:00,44,72,62,6,49,22,0.8
2021-09-28 11:00:00,45,77,64,6,53,27,0.8
2021-09-28 14:00:00,28,39,40,4,18,97,0.5
2021-09-28 15:00:00,35,48,50,2,21,96,0.5
2021-09-28 16:00:00,34,48,49,2,22,98,0.5
2021-09-28 17:00:00,27,50,50,3,23,101,0.5
2021-09-28 18:00:00,23,44,44,2,23,105,0.5
2021-09-28 19:00:00,24,49,49,2,23,104,0.6
2021-09-28 20:00:00,25,55,53,2,25,95,0.6
2021-09-28 21:00:00,28,55,53,2,27,85,0.7
2021-09-28 22:00:00,31,55,53,2,28,76,0.7
2021-09-28 23:00:00,33,53,52,2,27,68,0.7
2021-09-29 00:00:00,32,56,53,2,26,60,0.7
2021-09-29 01:00:00,36,58,54,2,36,42,0.7
2021-09-29 02:00:00,37,61,56,2,34,38,0.7
2021-09-29 03:00:00,35,60,55,2,41,22,0.8
2021-09-29 04:00:00,32,57,54,3,50,12,0.8
2021-09-29 05:00:00,29,54,52,3,44,12,0.9
2021-09-29 06:00:00,30,61,56,2,53,11,0.8
2021-09-29 07:00:00,29,52,51,2,47,12,0.8
2021-09-29 08:00:00,31,69,60,2,37,20,0.9
2021-09-29 09:00:00,26,43,43,3,33,31,0.8
2021-09-29 10:00:00,12,24,24,3,26,42,0.6
2021-09-29 11:00:00,4,12,19,2,15,58,0.4
2021-09-29 12:00:00,6,24,24,3,12,70,0.3
2021-09-29 13:00:00,12,51,51,2,14,86,0.4
2021-09-29 14:00:00,10,36,36,2,15,94,0.4
2021-09-29 15:00:00,8,33,33,2,17,95,0.3
2021-09-29 16:00:00,8,36,36,2,20,97,0.3
2021-09-29 17:00:00,7,29,30,3,24,94,0.3
2021-09-29 18:00:00,7,29,29,2,33,87,0.2
2021-09-29 19:00:00,9,46,46,2,56,56,0.5
2021-09-29 20:00:00,12,54,52,2,63,48,0.6
2021-09-29 21:00:00,19,67,59,2,55,67,0.6
2021-09-29 22:00:00,23,66,58,2,45,79,0.6
2021-09-29 23:00:00,42,86,68,3,38,90,0.8
2021-09-30 00:00:00,46,73,64,3,24,114,0.9
2021-09-30 01:00:00,47,63,65,3,28,97,1
2021-09-30 02:00:00,58,91,79,2,44,54,1.2
2021-09-30 03:00:00,54,89,74,1,43,40,1
2021-09-30 04:00:00,45,65,63,1,26,62,1
2021-09-30 05:00:00,38,57,54,1,28,57,1
2021-09-30 06:00:00,36,66,58,1,39,45,1
2021-09-30 07:00:00,33,56,53,1,28,53,1
2021-09-30 08:00:00,24,45,45,1,33,44,1
2021-09-30 09:00:00,15,40,40,1,24,55,0.9
2021-09-30 10:00:00,13,42,42,1,23,60,0.8
2021-09-30 11:00:00,15,56,53,1,26,59,0.8
2021-09-30 12:00:00,19,66,58,1,21,67,0.8
2021-09-30 13:00:00,21,61,56,1,19,70,0.8
2021-09-30 14:00:00,20,60,55,1,16,77,0.8
2021-09-30 15:00:00,21,62,56,1,14,86,0.7
2021-09-30 16:00:00,21,62,56,1,15,92,0.7
2021-09-30 17:00:00,23,65,58,1,17,93,0.7
2021-09-30 18:00:00,24,63,57,1,21,89,0.7
2021-09-30 19:00:00,27,71,61,3,24,83,0.7
2021-09-30 20:00:00,30,69,60,3,29,65,0.8
2021-09-30 21:00:00,32,68,59,1,33,53,0.9
2021-09-30 22:00:00,34,73,62,3,34,55,0.9
2021-09-30 23:00:00,34,77,64,1,48,27,0.9
2021-10-01 00:00:00,32,74,62,3,50,20,0.9
2021-10-01 01:00:00,29,51,51,3,45,21,0.8
2021-10-01 02:00:00,29,43,43,3,47,16,0.8
2021-10-01 03:00:00,26,42,42,1,47,15,0.8
2021-10-01 04:00:00,21,28,30,3,42,16,0.7
2021-10-01 07:00:00,5,8,13,3,26,35,0.4
2021-10-01 08:00:00,4,14,14,3,22,41,0.3
2021-10-01 09:00:00,3,18,18,1,19,45,0.3
2021-10-01 10:00:00,3,16,16,3,15,51,0.3
2021-10-01 11:00:00,2,16,18,1,12,56,0.3
2021-10-01 12:00:00,2,16,19,3,12,58,0.2
2021-10-01 13:00:00,3,8,20,3,12,61,0.2
2021-10-01 14:00:00,3,5,20,3,13,63,0.2
2021-10-01 15:00:00,3,11,21,3,15,66,0.2
2021-10-01 16:00:00,4,18,22,3,17,69,0.2
2021-10-01 17:00:00,4,20,23,1,19,71,0.2
2021-10-01 18:00:00,4,22,22,1,25,69,0.2
2021-10-01 19:00:00,8,39,39,3,27,72,0.4
2021-10-01 20:00:00,12,48,48,1,33,65,0.5
2021-10-01 21:00:00,15,56,53,1,42,54,0.6
2021-10-01 22:00:00,14,53,52,1,37,55,0.6
2021-10-01 23:00:00,17,38,38,1,28,66,0.5
2021-10-02 00:00:00,34,76,63,2,29,71,0.5
2021-10-02 01:00:00,36,71,61,2,30,69,0.5
2021-10-02 02:00:00,36,72,61,2,27,70,0.6
2021-10-02 03:00:00,36,62,56,2,20,81,0.6
2021-10-02 04:00:00,34,57,54,2,18,79,0.6
2021-10-02 05:00:00,34,55,53,2,22,69,0.6
2021-10-02 06:00:00,34,58,54,1,25,60,0.6
2021-10-02 07:00:00,35,60,55,1,39,28,0.6
2021-10-02 08:00:00,25,56,53,1,48,12,0.6
2021-10-02 09:00:00,18,48,48,1,43,12,0.6
2021-10-02 10:00:00,22,60,55,1,41,13,0.7
2021-10-02 11:00:00,25,66,58,1,42,15,0.7
2021-10-02 12:00:00,30,72,61,1,42,16,0.8
2021-10-02 13:00:00,31,73,62,1,42,18,0.8
2021-10-02 14:00:00,30,70,60,1,44,20,0.9
2021-10-02 15:00:00,29,75,63,1,45,17,0.9
2021-10-02 16:00:00,28,69,60,1,48,16,1
2021-10-02 17:00:00,27,79,65,1,48,16,1
2021-10-02 18:00:00,25,77,64,1,50,14,1
2021-10-02 19:00:00,24,74,62,1,48,13,1
2021-10-02 20:00:00,23,64,57,1,48,15,1
2021-10-02 21:00:00,24,68,59,1,50,12,1
2021-10-02 22:00:00,24,67,59,1,50,12,1.1
2021-10-02 23:00:00,24,72,61,1,56,12,1.1
2021-10-03 00:00:00,29,84,67,1,61,11,1
2021-10-03 01:00:00,29,86,68,1,59,10,0.9
2021-10-03 02:00:00,28,79,65,1,49,11,1
2021-10-03 03:00:00,28,74,62,1,45,11,1
2021-10-03 04:00:00,30,73,62,1,45,11,1
2021-10-03 05:00:00,34,74,62,1,47,11,1
2021-10-03 06:00:00,37,77,64,1,48,12,0.9
2021-10-03 07:00:00,42,92,71,1,43,16,0.9
2021-10-03 08:00:00,42,81,66,1,33,28,1
2021-10-03 09:00:00,39,67,59,1,28,39,1
2021-10-03 10:00:00,37,67,59,1,23,56,1
2021-10-03 11:00:00,35,55,53,1,18,70,1
2021-10-03 12:00:00,36,60,55,1,17,77,1
2021-10-03 13:00:00,37,66,58,1,23,69,1.1
2021-10-03 14:00:00,35,57,54,1,24,66,1.1
2021-10-03 15:00:00,33,64,57,1,23,66,1
2021-10-03 16:00:00,34,54,52,3,24,67,1
2021-10-03 19:00:00,23,34,34,1,22,54,0.6
2021-10-03 20:00:00,25,39,39,1,23,50,0.6
2021-10-03 21:00:00,8,16,19,1,16,58,0.3
2021-10-03 22:00:00,5,20,20,1,14,62,0.3
2021-10-03 23:00:00,4,22,22,1,13,63,0.2
2021-10-04 00:00:00,3,22,22,1,13,59,0.2
2021-10-04 01:00:00,4,23,23,1,20,49,0.2
2021-10-04 02:00:00,3,17,17,2,18,48,0.2
2021-10-04 03:00:00,2,17,17,1,13,51,0.2
2021-10-04 04:00:00,2,10,15,1,15,48,0.2
2021-10-04 05:00:00,2,13,17,1,9,53,0.2
2021-10-04 06:00:00,2,16,17,1,11,52,0.2
2021-10-04 07:00:00,1,17,17,1,9,53,0.2
2021-10-04 08:00:00,2,14,17,1,7,53,0.2
2021-10-04 09:00:00,1,26,26,1,10,50,0.2
2021-10-04 10:00:00,2,28,28,1,18,42,0.3
2021-10-04 11:00:00,2,23,23,1,14,46,0.3
2021-10-04 12:00:00,2,25,25,1,10,49,0.3
2021-10-04 13:00:00,3,25,25,1,12,44,0.3
2021-10-04 14:00:00,4,14,14,1,17,43,0.3
2021-10-04 15:00:00,4,38,38,1,22,37,0.3
2021-10-04 16:00:00,3,37,37,1,20,37,0.3
2021-10-04 17:00:00,3,23,23,1,15,40,0.3
2021-10-04 18:00:00,3,15,15,1,17,40,0.4
2021-10-04 19:00:00,3,16,16,1,16,41,0.4
2021-10-04 20:00:00,3,11,15,1,12,47,0.3
2021-10-04 21:00:00,3,13,14,1,13,43,0.3
2021-10-04 22:00:00,3,8,14,1,13,43,0.3
2021-10-04 23:00:00,3,8,13,1,14,40,0.3
2021-10-05 00:00:00,3,6,12,1,18,36,0.3
2021-10-05 01:00:00,3,4,11,1,22,32,0.3
2021-10-05 02:00:00,3,9,13,1,26,26,0.3
2021-10-05 03:00:00,4,7,11,1,22,26,0.3
2021-10-05 04:00:00,3,7,12,1,23,26,0.3
2021-10-05 05:00:00,3,4,11,1,21,31,0.3
2021-10-05 06:00:00,3,8,12,1,23,23,0.3
2021-10-05 07:00:00,4,8,14,1,27,19,0.3
2021-10-05 08:00:00,4,15,15,2,27,16,0.4
2021-10-05 09:00:00,5,13,13,1,26,16,0.4
2021-10-05 10:00:00,6,10,11,1,21,24,0.4
2021-10-05 12:00:00,5,5,13,1,10,41,0.4
2021-10-05 15:00:00,5,12,13,1,10,41,0.4
2021-10-05 16:00:00,6,16,16,1,15,33,0.4
2021-10-05 17:00:00,6,13,13,2,19,32,0.4
2021-10-05 18:00:00,8,30,30,1,34,18,0.5
2021-10-05 19:00:00,10,33,33,1,38,22,0.5
2021-10-05 20:00:00,9,30,30,2,31,27,0.5
2021-10-05 21:00:00,7,22,22,2,21,38,0.4
2021-10-05 22:00:00,7,17,17,1,22,33,0.4
2021-10-05 23:00:00,6,11,12,1,17,38,0.4
2021-10-06 00:00:00,5,9,13,1,21,39,0.4
2021-10-06 03:00:00,4,7,22,1,44,16,0.3
2021-10-06 04:00:00,4,6,22,3,43,14,0.3
2021-10-06 05:00:00,4,5,24,3,47,12,0.3
2021-10-06 06:00:00,4,4,18,3,35,25,0.3
2021-10-06 07:00:00,4,5,12,3,19,37,0.3
2021-10-06 08:00:00,4,5,13,3,19,41,0.3
2021-10-06 09:00:00,4,8,12,3,18,37,0.3
2021-10-06 10:00:00,5,6,13,3,21,39,0.3
2021-10-06 11:00:00,6,8,12,3,24,37,0.4
2021-10-06 19:00:00,11,11,16,3,24,39,0.3
2021-10-07 05:00:00,8,8,16,3,31,12,0.3
2021-10-07 06:00:00,8,9,16,1,31,12,0.4
2021-10-07 07:00:00,9,11,15,1,29,12,0.4
2021-10-07 08:00:00,9,24,24,1,30,14,0.4
2021-10-07 09:00:00,10,21,21,3,28,23,0.4
2021-10-07 10:00:00,12,14,18,1,21,31,0.4
2021-10-07 15:00:00,12,12,27,3,13,84,0.4
2021-10-07 16:00:00,10,14,25,3,13,79,0.4
2021-10-07 17:00:00,11,19,23,3,18,72,0.4
2021-10-07 18:00:00,11,23,23,3,26,60,0.4
2021-10-07 19:00:00,12,25,25,3,32,51,0.4
2021-10-07 20:00:00,14,34,34,1,44,36,0.5
2021-10-07 21:00:00,15,40,40,3,44,31,0.6
2021-10-07 22:00:00,14,35,35,3,41,28,0.6
2021-10-07 23:00:00,16,33,33,3,50,20,0.6
2021-10-08 00:00:00,15,37,37,1,50,15,0.7
2021-10-08 01:00:00,15,44,44,1,51,12,0.9
2021-10-08 02:00:00,15,46,46,1,45,12,0.8
2021-10-08 03:00:00,14,42,42,3,34,12,0.6
2021-10-08 04:00:00,14,32,32,3,30,12,0.6
2021-10-08 05:00:00,15,37,37,3,29,12,0.6
2021-10-08 06:00:00,14,34,34,3,29,11,0.5
2021-10-08 07:00:00,13,27,27,1,28,12,0.5
2021-10-08 08:00:00,13,36,36,3,30,14,0.5
2021-10-08 09:00:00,14,40,40,3,27,21,0.4
2021-10-08 10:00:00,16,21,23,3,23,34,0.4
2021-10-08 11:00:00,20,26,29,3,23,46,0.4
2021-10-08 15:00:00,26,28,38,3,22,91,0.5
2021-10-08 16:00:00,26,34,38,3,26,89,0.5
2021-10-08 17:00:00,23,34,34,3,35,77,0.5
2021-10-08 20:00:00,24,38,38,3,41,63,0.7
2021-10-08 21:00:00,24,44,44,3,43,56,0.7
2021-10-08 22:00:00,22,36,36,3,57,47,0.7
2021-10-08 23:00:00,28,47,47,3,51,59,0.7
2021-10-09 14:00:00,16,18,23,3,42,36,0.7
2021-10-09 15:00:00,18,22,26,3,42,36,0.7
2021-10-09 16:00:00,20,32,32,3,43,32,0.8
2021-10-09 17:00:00,22,32,32,3,46,26,0.8
2021-10-09 18:00:00,22,36,36,3,47,21,0.9
2021-10-09 19:00:00,22,44,44,3,53,13,1
2021-10-09 20:00:00,23,45,45,3,38,36,0.8
2021-10-09 21:00:00,26,37,38,3,41,29,0.8
2021-10-09 22:00:00,27,46,46,3,49,12,1
2021-10-09 23:00:00,28,55,53,3,46,12,0.9
2021-10-10 01:00:00,3,31,31,3,20,52,0.3
2021-10-10 02:00:00,2,34,34,1,21,49,0.3
2021-10-10 03:00:00,2,23,23,1,25,45,0.2
2021-10-10 04:00:00,1,15,16,1,21,49,0.2
2021-10-10 05:00:00,1,16,16,1,21,48,0.2
2021-10-10 06:00:00,2,21,21,1,13,56,0.2
2021-10-10 07:00:00,2,22,22,3,9,61,0.2
2021-10-10 08:00:00,2,21,21,1,8,61,0.2
2021-10-10 09:00:00,2,24,24,3,8,63,0.2
2021-10-10 10:00:00,2,17,21,1,7,66,0.2
2021-10-10 11:00:00,2,17,21,1,8,65,0.2
2021-10-10 12:00:00,2,13,20,1,9,64,0.2
2021-10-10 13:00:00,2,9,21,2,8,65,0.2
2021-10-10 14:00:00,2,9,22,1,7,68,0.2
2021-10-10 15:00:00,2,14,22,1,8,68,0.2
2021-10-10 16:00:00,2,20,21,3,9,66,0.2
2021-10-10 17:00:00,2,12,20,3,8,62,0.2
2021-10-10 19:00:00,3,18,18,1,23,49,0.3
2021-10-10 20:00:00,4,23,23,3,27,46,0.4
2021-10-10 21:00:00,5,34,34,3,40,32,0.4
2021-10-10 22:00:00,5,29,29,3,40,33,0.4
2021-10-10 23:00:00,4,32,32,3,45,25,0.4
2021-10-11 00:00:00,6,40,40,1,57,14,0.5
2021-10-11 01:00:00,7,43,43,1,58,13,0.6
2021-10-11 02:00:00,7,43,43,1,54,12,0.5
2021-10-11 03:00:00,4,22,28,1,55,12,0.4
2021-10-11 04:00:00,3,16,28,1,55,12,0.3
2021-10-11 05:00:00,4,16,27,1,54,12,0.3
2021-10-11 06:00:00,7,14,28,1,55,12,0.3
2021-10-11 07:00:00,8,18,27,1,53,13,0.3
2021-10-11 08:00:00,9,28,28,1,47,18,0.4
2021-10-11 09:00:00,10,33,33,1,37,27,0.4
2021-10-11 10:00:00,9,31,31,2,27,39,0.3
2021-10-11 11:00:00,7,23,23,2,18,48,0.3
2021-10-11 12:00:00,5,6,18,1,11,57,0.2
2021-10-11 15:00:00,4,9,21,1,9,67,0.2
2021-10-11 16:00:00,4,11,21,1,10,67,0.2
2021-10-11 17:00:00,5,13,21,1,15,66,0.2
2021-10-11 18:00:00,7,21,21,1,26,59,0.3
2021-10-11 19:00:00,10,32,32,1,38,47,0.4
2021-10-11 20:00:00,15,39,39,1,55,33,0.5
2021-10-11 21:00:00,16,44,44,1,57,27,0.5
2021-10-11 22:00:00,21,51,51,1,68,13,0.7
2021-10-11 23:00:00,25,67,59,1,65,14,1.1
2021-10-12 00:00:00,22,67,59,2,63,13,0.8
2021-10-12 01:00:00,18,56,53,2,58,12,0.6
2021-10-12 02:00:00,16,48,48,3,53,13,0.4
2021-10-12 03:00:00,14,34,34,3,50,12,0.3
2021-10-12 04:00:00,16,38,38,3,49,12,0.4
2021-10-12 05:00:00,17,40,40,3,43,12,0.4
2021-10-12 06:00:00,17,46,46,3,42,12,0.4
2021-10-12 07:00:00,16,45,45,3,40,12,0.5
2021-10-12 08:00:00,14,44,44,3,39,16,0.5
2021-10-12 09:00:00,11,25,25,3,34,26,0.4
2021-10-12 10:00:00,11,23,23,3,25,40,0.3
2021-10-12 17:00:00,10,11,24,2,25,75,0.3
2021-10-12 18:00:00,10,18,20,3,33,64,0.3
2021-10-12 19:00:00,13,24,24,3,47,50,0.4
2021-10-12 20:00:00,24,39,39,3,75,22,0.7
2021-10-12 21:00:00,27,51,51,3,79,16,0.8
2021-10-12 22:00:00,26,48,48,3,76,15,0.8
2021-10-12 23:00:00,27,50,50,4,70,16,1
2021-10-13 00:00:00,26,65,58,4,67,14,0.9
2021-10-13 01:00:00,25,75,63,4,61,13,0.7
2021-10-13 02:00:00,25,74,62,3,59,12,0.6
2021-10-13 03:00:00,26,62,56,4,59,12,0.6
2021-10-13 04:00:00,23,52,51,3,55,12,0.4
2021-10-13 05:00:00,16,33,33,3,48,11,0.4
2021-10-13 06:00:00,18,28,28,3,48,11,0.4
2021-10-13 07:00:00,22,24,32,3,47,11,0.4
2021-10-13 09:00:00,23,24,33,3,40,26,0.4
2021-10-13 10:00:00,25,27,36,3,35,35,0.4
2021-10-13 14:00:00,38,42,54,4,34,70,0.4
2021-10-13 15:00:00,42,46,59,4,30,86,0.4
2021-10-13 16:00:00,43,45,60,4,28,95,0.3
2021-10-13 17:00:00,41,46,58,4,34,94,0.4
2021-10-13 18:00:00,40,47,57,3,49,79,0.4
2021-10-13 19:00:00,43,68,60,3,66,51,0.6
2021-10-13 20:00:00,48,64,67,3,74,38,0.8
2021-10-13 21:00:00,50,81,69,3,92,15,1.1
2021-10-13 22:00:00,47,80,65,3,90,13,1
2021-10-13 23:00:00,42,78,64,3,82,12,0.9
2021-10-14 00:00:00,43,85,68,3,74,13,0.7
2021-10-14 01:00:00,42,60,59,3,70,13,0.6
2021-10-14 02:00:00,43,61,60,3,68,12,0.6
2021-10-14 03:00:00,44,57,62,3,62,12,0.5
2021-10-14 04:00:00,45,49,63,3,56,12,0.5
2021-10-14 05:00:00,46,54,64,3,60,12,0.5
2021-10-14 06:00:00,45,47,63,3,57,12,0.5
2021-10-14 07:00:00,25,34,36,3,37,35,0.4
2021-10-14 08:00:00,15,32,32,3,22,56,0.4
2021-10-14 09:00:00,14,30,30,3,24,54,0.4
2021-10-14 10:00:00,13,25,25,3,26,53,0.4
2021-10-14 11:00:00,11,22,22,3,26,53,0.4
2021-10-14 12:00:00,9,15,18,3,24,57,0.4
2021-10-14 13:00:00,9,16,18,3,23,57,0.3
2021-10-14 14:00:00,10,19,19,3,26,54,0.4
2021-10-14 15:00:00,9,20,20,3,25,58,0.4
2021-10-14 16:00:00,8,23,23,3,23,58,0.3
2021-10-14 17:00:00,9,24,24,3,27,54,0.4
2021-10-14 18:00:00,12,43,43,3,47,41,0.5
2021-10-14 19:00:00,18,58,54,3,57,35,0.6
2021-10-14 20:00:00,28,61,56,3,58,29,0.6
2021-10-14 21:00:00,34,65,58,3,60,21,0.7
2021-10-14 22:00:00,35,66,58,3,65,15,0.8
2021-10-14 23:00:00,28,71,61,3,64,13,0.9
2021-10-15 00:00:00,22,69,60,3,59,12,0.7
2021-10-15 01:00:00,21,50,50,3,52,11,0.5
2021-10-15 02:00:00,19,47,47,3,48,11,0.5
2021-10-15 03:00:00,16,38,38,3,47,11,0.4
2021-10-15 04:00:00,15,34,34,3,45,11,0.4
2021-10-15 05:00:00,15,44,44,3,49,12,0.5
2021-10-15 06:00:00,15,40,40,3,49,12,0.5
2021-10-15 07:00:00,12,31,31,3,52,15,0.4
2021-10-15 08:00:00,7,24,24,3,32,36,0.3
2021-10-15 09:00:00,8,28,28,3,29,41,0.3
2021-10-15 10:00:00,7,34,34,3,24,47,0.3
2021-10-15 11:00:00,6,39,39,3,19,52,0.2
2021-10-15 12:00:00,6,41,41,3,15,56,0.2
2021-10-15 13:00:00,5,25,25,3,13,58,0.2
2021-10-15 14:00:00,4,22,22,3,12,62,0.2
2021-10-15 15:00:00,4,30,30,3,12,66,0.2
2021-10-15 16:00:00,3,24,24,3,10,68,0.1
2021-10-15 17:00:00,2,23,23,3,12,65,0.1
2021-10-15 18:00:00,3,13,20,3,17,61,0.2
2021-10-15 19:00:00,3,20,20,3,17,61,0.2
2021-10-15 20:00:00,3,20,20,3,14,61,0.2
2021-10-15 21:00:00,3,20,20,3,15,58,0.2
2021-10-15 22:00:00,2,19,19,3,13,59,0.1
2021-10-15 23:00:00,2,13,19,3,12,59,0.1
2021-10-16 00:00:00,2,15,20,3,10,63,0.1
2021-10-16 01:00:00,2,16,18,3,17,55,0.1
2021-10-16 02:00:00,2,12,18,3,15,56,0.1
2021-10-16 03:00:00,2,10,18,3,13,57,0.1
2021-10-16 04:00:00,2,9,18,1,12,57,0.1
2021-10-16 05:00:00,2,12,19,1,6,60,0.1
2021-10-16 06:00:00,1,13,20,3,4,62,0.1
2021-10-16 07:00:00,2,22,22,3,3,63,0.1
2021-10-16 08:00:00,2,40,40,1,2,66,0.1
2021-10-16 09:00:00,2,33,33,3,1,68,0.1
2021-10-16 10:00:00,2,17,23,3,1,71,0.1
2021-10-16 11:00:00,2,10,23,3,1,71,0.1
2021-10-16 12:00:00,2,8,22,3,1,69,0.1
2021-10-16 13:00:00,2,11,22,1,2,69,0.1
2021-10-16 14:00:00,2,11,22,1,1,70,0.1
2021-10-16 15:00:00,2,7,22,1,2,68,0.1
2021-10-16 16:00:00,2,14,22,3,2,68,0.1
2021-10-16 17:00:00,2,14,20,1,4,64,0.1
2021-10-16 18:00:00,3,15,18,3,11,55,0.2
2021-10-16 19:00:00,5,19,19,3,22,44,0.2
2021-10-16 20:00:00,6,23,23,1,28,37,0.3
2021-10-16 21:00:00,8,25,25,1,35,29,0.3
2021-10-16 22:00:00,9,30,30,1,42,21,0.3
2021-10-16 23:00:00,10,26,26,3,49,14,0.4
2021-10-17 00:00:00,8,23,23,1,45,15,0.4
2021-10-17 01:00:00,9,24,24,1,43,13,0.4
2021-10-17 02:00:00,12,41,41,2,43,13,0.5
2021-10-17 03:00:00,14,50,50,2,43,13,0.5
2021-10-17 04:00:00,12,41,41,2,42,13,0.4
2021-10-17 05:00:00,9,26,26,1,40,13,0.3
2021-10-17 06:00:00,9,27,27,2,36,13,0.4
2021-10-17 07:00:00,7,21,21,1,36,13,0.2
2021-10-17 08:00:00,4,12,12,1,22,26,0.2
2021-10-17 09:00:00,4,10,10,1,18,31,0.2
