date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2020-03-27 19:00:00,7.0,35.0,35.0,3.0,12.0,83.0,0.4
2020-03-27 20:00:00,6.0,33.0,33.0,3.0,13.0,79.0,0.3
2020-03-27 21:00:00,4.0,29.0,29.0,3.0,12.0,77.0,0.3
2020-03-27 22:00:00,2.0,12.0,23.0,3.0,13.0,75.0,0.3
2020-03-27 23:00:00,2.0,8.0,23.0,3.0,14.0,72.0,0.3
2020-03-28 00:00:00,3.0,3.0,23.0,3.0,14.0,73.0,0.3
2020-03-28 01:00:00,1.0,8.0,19.0,3.0,20.0,61.0,0.3
2020-03-28 02:00:00,7.0,11.0,14.0,3.0,27.0,46.0,0.3
2020-03-28 03:00:00,4.0,12.0,16.0,3.0,32.0,43.0,0.3
2020-03-28 04:00:00,5.0,20.0,20.0,3.0,39.0,33.0,0.3
2020-03-28 06:00:00,5.0,21.0,21.0,3.0,26.0,39.0,0.3
2020-03-28 07:00:00,2.0,29.0,29.0,3.0,32.0,33.0,0.4
2020-03-28 08:00:00,7.0,27.0,27.0,2.0,33.0,36.0,0.4
2020-03-28 09:00:00,3.0,20.0,20.0,3.0,18.0,61.0,0.4
2020-03-28 10:00:00,3.0,13.0,25.0,2.0,8.0,81.0,0.4
2020-03-28 11:00:00,3.0,19.0,27.0,1.0,6.0,86.0,0.4
2020-03-28 12:00:00,7.0,19.0,27.0,2.0,7.0,87.0,0.4
2020-03-28 13:00:00,9.0,15.0,29.0,1.0,6.0,92.0,0.4
2020-03-28 14:00:00,3.0,16.0,30.0,1.0,6.0,96.0,0.3
2020-03-28 15:00:00,9.0,20.0,31.0,1.0,8.0,98.0,0.4
2020-03-28 16:00:00,8.0,23.0,33.0,1.0,9.0,105.0,0.4
2020-03-28 17:00:00,10.0,29.0,33.0,1.0,10.0,104.0,0.4
2020-03-28 18:00:00,13.0,37.0,37.0,1.0,12.0,99.0,0.4
2020-03-28 19:00:00,10.0,40.0,40.0,1.0,14.0,95.0,0.4
2020-03-28 20:00:00,18.0,46.0,46.0,2.0,18.0,86.0,0.4
2020-03-28 21:00:00,17.0,54.0,52.0,2.0,22.0,77.0,0.4
2020-03-28 22:00:00,23.0,52.0,51.0,2.0,23.0,70.0,0.4
2020-03-28 23:00:00,23.0,55.0,53.0,3.0,29.0,59.0,0.5
2020-03-29 00:00:00,32.0,63.0,57.0,3.0,34.0,50.0,0.5
2020-03-29 01:00:00,29.0,70.0,60.0,3.0,47.0,34.0,0.6
2020-03-29 02:00:00,32.0,70.0,60.0,3.0,44.0,33.0,0.6
2020-03-29 03:00:00,37.0,75.0,63.0,4.0,44.0,32.0,0.6
2020-03-29 04:00:00,35.0,68.0,59.0,5.0,51.0,25.0,0.6
2020-03-29 05:00:00,35.0,67.0,59.0,4.0,55.0,21.0,0.6
2020-03-29 06:00:00,36.0,72.0,61.0,2.0,51.0,19.0,0.6
2020-03-29 07:00:00,33.0,75.0,63.0,1.0,56.0,14.0,0.6
2020-03-29 08:00:00,31.0,66.0,58.0,4.0,59.0,17.0,0.7
2020-03-29 09:00:00,41.0,72.0,61.0,6.0,56.0,27.0,0.7
2020-03-29 10:00:00,34.0,59.0,55.0,8.0,37.0,59.0,0.6
2020-03-29 11:00:00,35.0,50.0,50.0,8.0,28.0,76.0,0.6
2020-03-29 12:00:00,36.0,60.0,55.0,7.0,25.0,86.0,0.6
2020-03-29 13:00:00,40.0,57.0,56.0,8.0,21.0,106.0,0.6
2020-03-29 14:00:00,40.0,57.0,56.0,8.0,19.0,113.0,0.6
2020-03-29 15:00:00,42.0,62.0,59.0,9.0,18.0,123.0,0.6
2020-03-29 16:00:00,46.0,70.0,64.0,10.0,18.0,127.0,0.7
2020-03-29 17:00:00,53.0,85.0,73.0,10.0,20.0,123.0,0.8
2020-03-29 18:00:00,62.0,91.0,84.0,12.0,25.0,115.0,0.9
2020-03-29 19:00:00,63.0,97.0,85.0,13.0,29.0,111.0,1.1
2020-03-29 20:00:00,72.0,99.0,96.0,10.0,31.0,97.0,1.1
2020-03-29 21:00:00,72.0,96.0,96.0,8.0,32.0,87.0,1.0
2020-03-29 22:00:00,78.0,105.0,104.0,6.0,63.0,47.0,1.1
2020-03-29 23:00:00,77.0,115.0,103.0,5.0,85.0,22.0,1.1
2020-03-30 00:00:00,76.0,105.0,101.0,6.0,48.0,57.0,0.9
2020-03-30 01:00:00,63.0,110.0,85.0,4.0,46.0,54.0,0.8
2020-03-30 02:00:00,56.0,88.0,76.0,3.0,27.0,70.0,0.6
2020-03-30 03:00:00,48.0,70.0,66.0,2.0,19.0,77.0,0.6
2020-03-30 04:00:00,38.0,55.0,54.0,2.0,18.0,70.0,0.5
2020-03-30 05:00:00,39.0,51.0,55.0,1.0,17.0,71.0,0.5
2020-03-30 06:00:00,41.0,54.0,58.0,1.0,19.0,68.0,0.5
2020-03-30 07:00:00,45.0,54.0,63.0,1.0,22.0,61.0,0.5
2020-03-30 08:00:00,48.0,63.0,66.0,2.0,28.0,52.0,0.6
2020-03-30 09:00:00,54.0,71.0,74.0,3.0,25.0,60.0,0.6
2020-03-30 10:00:00,56.0,74.0,76.0,5.0,26.0,65.0,0.6
2020-03-30 11:00:00,62.0,77.0,84.0,6.0,22.0,79.0,0.7
2020-03-30 12:00:00,70.0,77.0,94.0,10.0,20.0,94.0,0.9
2020-03-30 13:00:00,71.0,77.0,95.0,10.0,20.0,105.0,1.0
2020-03-30 14:00:00,72.0,77.0,96.0,11.0,20.0,117.0,1.0
2020-03-30 16:00:00,60.0,81.0,81.0,6.0,17.0,102.0,0.7
2020-03-30 17:00:00,58.0,88.0,79.0,6.0,18.0,103.0,0.7
2020-03-30 18:00:00,61.0,91.0,83.0,5.0,20.0,97.0,0.7
2020-03-30 19:00:00,58.0,87.0,79.0,4.0,20.0,90.0,0.6
2020-03-30 20:00:00,58.0,84.0,79.0,3.0,23.0,76.0,0.7
2020-03-30 21:00:00,59.0,89.0,80.0,2.0,28.0,64.0,0.6
2020-03-30 22:00:00,61.0,83.0,83.0,3.0,29.0,62.0,0.6
2020-03-30 23:00:00,43.0,80.0,65.0,2.0,33.0,53.0,0.5
2020-03-31 00:00:00,41.0,75.0,63.0,3.0,30.0,55.0,0.5
2020-03-31 01:00:00,43.0,81.0,66.0,3.0,31.0,52.0,0.5
2020-03-31 02:00:00,49.0,87.0,69.0,2.0,32.0,48.0,0.5
2020-03-31 03:00:00,54.0,82.0,74.0,2.0,28.0,52.0,0.5
2020-03-31 04:00:00,51.0,75.0,70.0,2.0,19.0,61.0,0.6
2020-03-31 05:00:00,55.0,70.0,75.0,2.0,19.0,55.0,0.6
2020-03-31 06:00:00,56.0,71.0,76.0,1.0,19.0,49.0,0.6
2020-03-31 07:00:00,51.0,67.0,70.0,1.0,20.0,43.0,0.6
2020-03-31 08:00:00,57.0,69.0,78.0,1.0,22.0,41.0,0.6
2020-03-31 09:00:00,62.0,76.0,84.0,2.0,21.0,44.0,0.6
2020-03-31 10:00:00,68.0,80.0,91.0,3.0,21.0,50.0,0.6
2020-03-31 11:00:00,75.0,88.0,100.0,3.0,27.0,54.0,0.7
2020-03-31 12:00:00,81.0,89.0,108.0,4.0,29.0,66.0,0.7
2020-03-31 13:00:00,89.0,93.0,118.0,5.0,29.0,82.0,0.8
2020-03-31 14:00:00,88.0,94.0,116.0,5.0,29.0,96.0,0.7
2020-03-31 16:00:00,85.0,87.0,113.0,5.0,24.0,117.0,0.7
2020-03-31 17:00:00,82.0,85.0,109.0,5.0,21.0,117.0,0.7
2020-03-31 18:00:00,82.0,92.0,109.0,4.0,29.0,107.0,0.8
2020-03-31 19:00:00,91.0,99.0,120.0,4.0,34.0,106.0,0.8
2020-03-31 20:00:00,93.0,107.0,123.0,3.0,37.0,94.0,0.8
2020-03-31 21:00:00,57.0,74.0,78.0,2.0,22.0,88.0,0.7
2020-04-01 03:00:00,8.0,17.0,21.0,3.0,7.0,66.0,0.3
2020-04-01 04:00:00,6.0,7.0,20.0,3.0,7.0,64.0,0.3
2020-04-01 05:00:00,2.0,8.0,21.0,3.0,6.0,67.0,0.3
2020-04-01 06:00:00,3.0,10.0,22.0,3.0,7.0,70.0,0.3
2020-04-01 07:00:00,4.0,8.0,21.0,3.0,10.0,67.0,0.3
2020-04-01 08:00:00,4.0,17.0,20.0,3.0,12.0,65.0,0.4
2020-04-01 09:00:00,4.0,16.0,21.0,3.0,12.0,67.0,0.4
2020-04-01 10:00:00,8.0,11.0,22.0,3.0,11.0,69.0,0.4
2020-04-01 11:00:00,4.0,8.0,23.0,3.0,10.0,72.0,0.4
2020-04-01 12:00:00,2.0,1.0,24.0,3.0,8.0,76.0,0.4
2020-04-01 14:00:00,6.0,10.0,25.0,3.0,7.0,80.0,0.3
2020-04-01 15:00:00,6.0,11.0,27.0,3.0,6.0,87.0,0.3
2020-04-01 16:00:00,1.0,3.0,28.0,3.0,6.0,89.0,0.3
2020-04-01 17:00:00,4.0,13.0,27.0,3.0,8.0,87.0,0.3
2020-04-01 18:00:00,5.0,41.0,41.0,1.0,11.0,80.0,0.4
2020-04-01 19:00:00,16.0,83.0,67.0,1.0,16.0,78.0,0.4
2020-04-01 20:00:00,23.0,72.0,61.0,3.0,18.0,73.0,0.5
2020-04-01 21:00:00,26.0,60.0,55.0,3.0,16.0,66.0,0.5
2020-04-01 22:00:00,30.0,50.0,50.0,3.0,21.0,58.0,0.5
2020-04-01 23:00:00,33.0,57.0,54.0,3.0,25.0,50.0,0.6
2020-04-02 00:00:00,35.0,61.0,56.0,3.0,25.0,44.0,0.6
2020-04-02 01:00:00,36.0,60.0,55.0,3.0,27.0,37.0,0.6
2020-04-02 02:00:00,36.0,56.0,53.0,3.0,31.0,31.0,0.6
2020-04-02 03:00:00,39.0,61.0,56.0,3.0,30.0,28.0,0.6
2020-04-02 04:00:00,36.0,61.0,56.0,3.0,41.0,14.0,0.6
2020-04-02 05:00:00,36.0,66.0,58.0,3.0,44.0,7.0,0.6
2020-04-02 06:00:00,39.0,64.0,57.0,3.0,46.0,3.0,0.6
2020-04-02 07:00:00,42.0,76.0,63.0,3.0,47.0,3.0,0.7
2020-04-02 08:00:00,41.0,71.0,61.0,1.0,48.0,9.0,0.7
2020-04-02 09:00:00,41.0,61.0,58.0,2.0,47.0,17.0,0.6
2020-04-02 13:00:00,2.0,1.0,26.0,3.0,4.0,83.0,0.4
2020-04-02 15:00:00,1.0,11.0,28.0,3.0,5.0,88.0,0.3
2020-04-02 16:00:00,3.0,11.0,29.0,3.0,5.0,93.0,0.3
2020-04-02 17:00:00,9.0,31.0,32.0,3.0,8.0,101.0,0.4
2020-04-02 18:00:00,10.0,46.0,46.0,1.0,12.0,94.0,0.4
2020-04-02 19:00:00,11.0,44.0,44.0,1.0,13.0,84.0,0.4
2020-04-02 20:00:00,26.0,63.0,57.0,1.0,17.0,84.0,0.5
2020-04-02 21:00:00,34.0,77.0,64.0,2.0,24.0,72.0,0.5
2020-04-02 22:00:00,30.0,66.0,58.0,1.0,22.0,67.0,0.5
2020-04-02 23:00:00,29.0,58.0,54.0,1.0,20.0,66.0,0.5
2020-04-03 00:00:00,28.0,51.0,51.0,2.0,19.0,62.0,0.5
2020-04-03 01:00:00,31.0,54.0,52.0,2.0,26.0,46.0,0.5
2020-04-03 02:00:00,35.0,58.0,54.0,1.0,35.0,29.0,0.5
2020-04-03 03:00:00,39.0,65.0,58.0,1.0,56.0,13.0,0.6
2020-04-03 04:00:00,33.0,65.0,58.0,1.0,61.0,1.0,0.6
2020-04-03 06:00:00,16.0,27.0,35.0,1.0,70.0,2.0,0.5
2020-04-03 07:00:00,8.0,29.0,29.0,1.0,50.0,20.0,0.5
2020-04-03 08:00:00,5.0,21.0,21.0,1.0,30.0,41.0,0.5
2020-04-03 09:00:00,4.0,33.0,33.0,1.0,24.0,50.0,0.5
2020-04-03 10:00:00,12.0,30.0,30.0,1.0,20.0,61.0,0.4
2020-04-03 11:00:00,12.0,19.0,25.0,3.0,11.0,79.0,0.4
2020-04-03 12:00:00,7.0,14.0,28.0,3.0,7.0,88.0,0.4
2020-04-03 14:00:00,5.0,10.0,30.0,3.0,6.0,97.0,0.4
2020-04-03 15:00:00,6.0,15.0,31.0,3.0,7.0,99.0,0.3
2020-04-03 16:00:00,11.0,24.0,31.0,1.0,9.0,100.0,0.4
2020-04-03 17:00:00,9.0,32.0,33.0,3.0,10.0,104.0,0.4
2020-04-03 18:00:00,2.0,30.0,33.0,3.0,12.0,105.0,0.3
2020-04-03 19:00:00,7.0,53.0,52.0,1.0,16.0,93.0,0.4
2020-04-03 20:00:00,12.0,57.0,54.0,1.0,19.0,81.0,0.4
2020-04-03 21:00:00,18.0,68.0,59.0,3.0,27.0,67.0,0.4
2020-04-03 22:00:00,19.0,66.0,58.0,2.0,24.0,67.0,0.5
2020-04-03 23:00:00,20.0,74.0,62.0,3.0,32.0,51.0,0.5
2020-04-04 00:00:00,25.0,72.0,61.0,5.0,39.0,42.0,0.5
2020-04-04 01:00:00,12.0,39.0,39.0,3.0,31.0,53.0,0.4
2020-04-04 02:00:00,8.0,57.0,54.0,3.0,14.0,74.0,0.3
2020-04-04 03:00:00,10.0,61.0,56.0,3.0,9.0,82.0,0.3
2020-04-04 04:00:00,8.0,57.0,54.0,3.0,8.0,83.0,0.3
2020-04-04 05:00:00,8.0,53.0,52.0,3.0,10.0,79.0,0.3
2020-04-04 06:00:00,8.0,48.0,48.0,3.0,13.0,74.0,0.4
2020-04-04 07:00:00,8.0,45.0,45.0,3.0,17.0,68.0,0.4
2020-04-04 08:00:00,20.0,162.0,106.0,2.0,28.0,48.0,0.6
2020-04-04 09:00:00,48.0,457.0,346.0,4.0,17.0,50.0,0.8
2020-04-04 10:00:00,57.0,493.0,391.0,4.0,16.0,54.0,0.7
2020-04-04 11:00:00,44.0,420.0,300.0,5.0,14.0,63.0,0.8
2020-04-04 12:00:00,53.0,415.0,293.0,4.0,16.0,70.0,0.7
2020-04-04 13:00:00,35.0,313.0,182.0,4.0,12.0,80.0,0.6
2020-04-04 14:00:00,28.0,251.0,151.0,3.0,11.0,99.0,0.5
2020-04-04 15:00:00,33.0,217.0,134.0,3.0,9.0,120.0,0.6
2020-04-04 16:00:00,30.0,188.0,119.0,2.0,10.0,98.0,0.5
2020-04-04 17:00:00,23.0,164.0,107.0,2.0,10.0,95.0,0.4
2020-04-04 18:00:00,19.0,142.0,96.0,1.0,11.0,95.0,0.4
2020-04-04 19:00:00,21.0,138.0,94.0,1.0,13.0,91.0,0.4
2020-04-04 20:00:00,20.0,128.0,89.0,2.0,19.0,78.0,0.4
2020-04-04 21:00:00,19.0,120.0,85.0,2.0,20.0,68.0,0.5
2020-04-04 22:00:00,21.0,110.0,80.0,3.0,22.0,61.0,0.5
2020-04-04 23:00:00,22.0,98.0,74.0,2.0,24.0,56.0,0.5
2020-04-05 00:00:00,20.0,82.0,66.0,2.0,25.0,51.0,0.5
2020-04-05 01:00:00,21.0,84.0,67.0,2.0,29.0,41.0,0.5
2020-04-05 02:00:00,26.0,88.0,69.0,3.0,36.0,29.0,0.5
2020-04-05 03:00:00,27.0,89.0,70.0,2.0,48.0,20.0,0.6
2020-04-05 04:00:00,26.0,94.0,72.0,1.0,59.0,4.0,0.8
2020-04-05 05:00:00,28.0,87.0,69.0,1.0,62.0,3.0,0.8
2020-04-05 06:00:00,30.0,88.0,69.0,1.0,63.0,1.0,0.9
2020-04-05 07:00:00,34.0,87.0,69.0,1.0,59.0,6.0,0.9
2020-04-05 08:00:00,32.0,84.0,67.0,5.0,51.0,19.0,0.8
2020-04-05 09:00:00,25.0,72.0,61.0,8.0,36.0,42.0,0.6
2020-04-05 10:00:00,19.0,50.0,50.0,7.0,21.0,65.0,0.5
2020-04-05 11:00:00,13.0,42.0,42.0,6.0,14.0,80.0,0.5
2020-04-05 12:00:00,20.0,70.0,60.0,5.0,11.0,90.0,0.5
2020-04-05 13:00:00,22.0,88.0,69.0,5.0,11.0,98.0,0.5
2020-04-05 14:00:00,29.0,92.0,71.0,5.0,11.0,104.0,0.5
2020-04-05 15:00:00,22.0,79.0,65.0,4.0,12.0,104.0,0.5
2020-04-05 16:00:00,29.0,75.0,63.0,4.0,13.0,104.0,0.5
2020-04-05 17:00:00,28.0,69.0,60.0,4.0,14.0,109.0,0.5
2020-04-05 18:00:00,20.0,79.0,65.0,4.0,15.0,107.0,0.6
2020-04-05 19:00:00,22.0,69.0,60.0,3.0,16.0,101.0,0.5
2020-04-05 20:00:00,16.0,70.0,60.0,2.0,19.0,91.0,0.5
2020-04-05 21:00:00,19.0,92.0,71.0,3.0,25.0,76.0,0.6
2020-04-05 22:00:00,27.0,93.0,72.0,4.0,26.0,72.0,0.6
2020-04-05 23:00:00,35.0,90.0,70.0,5.0,38.0,56.0,0.6
2020-04-06 00:00:00,38.0,99.0,75.0,4.0,81.0,13.0,0.7
2020-04-06 01:00:00,38.0,105.0,78.0,6.0,76.0,15.0,0.6
2020-04-06 02:00:00,40.0,108.0,79.0,6.0,96.0,1.0,0.7
2020-04-06 03:00:00,38.0,105.0,78.0,5.0,98.0,2.0,0.7
2020-04-06 04:00:00,41.0,106.0,78.0,4.0,97.0,2.0,0.7
2020-04-06 05:00:00,40.0,123.0,87.0,4.0,98.0,2.0,0.8
2020-04-06 06:00:00,61.0,169.0,110.0,3.0,99.0,1.0,1.0
2020-04-06 07:00:00,74.0,169.0,110.0,3.0,95.0,4.0,1.2
2020-04-06 08:00:00,77.0,161.0,106.0,5.0,90.0,8.0,1.1
2020-04-06 09:00:00,80.0,159.0,106.0,8.0,84.0,17.0,1.1
2020-04-06 10:00:00,67.0,132.0,91.0,10.0,72.0,35.0,0.9
2020-04-06 11:00:00,71.0,113.0,95.0,9.0,53.0,61.0,0.8
2020-04-06 12:00:00,53.0,114.0,82.0,9.0,42.0,83.0,0.8
2020-04-06 13:00:00,63.0,127.0,89.0,9.0,32.0,110.0,0.8
2020-04-06 14:00:00,71.0,134.0,95.0,8.0,31.0,124.0,0.8
2020-04-06 15:00:00,71.0,147.0,99.0,7.0,31.0,130.0,0.7
2020-04-06 16:00:00,72.0,153.0,102.0,7.0,35.0,124.0,0.8
2020-04-06 17:00:00,69.0,142.0,96.0,9.0,30.0,136.0,0.7
2020-04-06 18:00:00,76.0,161.0,106.0,8.0,31.0,137.0,0.8
2020-04-06 19:00:00,88.0,176.0,116.0,7.0,35.0,130.0,0.9
2020-04-06 20:00:00,92.0,166.0,121.0,6.0,38.0,118.0,0.9
2020-04-06 21:00:00,105.0,178.0,138.0,5.0,28.0,135.0,0.9
2020-04-06 22:00:00,104.0,179.0,136.0,3.0,42.0,104.0,0.9
2020-04-06 23:00:00,104.0,180.0,136.0,3.0,56.0,80.0,0.9
2020-04-07 00:00:00,109.0,176.0,143.0,3.0,75.0,52.0,0.9
2020-04-07 01:00:00,106.0,177.0,139.0,2.0,95.0,30.0,0.9
2020-04-07 02:00:00,104.0,194.0,136.0,4.0,135.0,2.0,0.9
2020-04-07 03:00:00,109.0,206.0,143.0,3.0,126.0,4.0,1.0
2020-04-07 04:00:00,93.0,134.0,123.0,6.0,86.0,31.0,1.0
2020-04-07 05:00:00,78.0,107.0,104.0,10.0,58.0,31.0,1.1
2020-04-07 06:00:00,58.0,92.0,79.0,10.0,54.0,33.0,1.0
2020-04-07 07:00:00,44.0,94.0,72.0,11.0,47.0,36.0,0.9
2020-04-07 08:00:00,85.0,202.0,126.0,13.0,59.0,28.0,2.1
2020-04-07 09:00:00,92.0,137.0,121.0,17.0,44.0,40.0,1.8
2020-04-07 10:00:00,65.0,93.0,88.0,15.0,30.0,54.0,1.2
2020-04-07 11:00:00,40.0,77.0,64.0,11.0,23.0,64.0,0.9
2020-04-07 12:00:00,39.0,85.0,68.0,9.0,21.0,70.0,0.9
2020-04-07 13:00:00,35.0,73.0,62.0,8.0,19.0,76.0,0.8
2020-04-07 14:00:00,40.0,92.0,71.0,8.0,17.0,88.0,0.8
2020-04-07 15:00:00,57.0,102.0,78.0,7.0,18.0,96.0,0.8
2020-04-07 16:00:00,49.0,121.0,86.0,8.0,21.0,100.0,0.8
2020-04-07 17:00:00,39.0,123.0,87.0,7.0,24.0,99.0,0.8
2020-04-07 18:00:00,68.0,122.0,91.0,7.0,25.0,105.0,0.7
2020-04-07 19:00:00,30.0,91.0,71.0,5.0,24.0,93.0,0.6
2020-04-07 20:00:00,12.0,69.0,60.0,3.0,23.0,77.0,0.5
2020-04-07 21:00:00,14.0,53.0,52.0,3.0,23.0,68.0,0.5
2020-04-07 22:00:00,18.0,65.0,58.0,3.0,36.0,48.0,0.5
2020-04-07 23:00:00,18.0,77.0,64.0,4.0,39.0,39.0,0.6
2020-04-08 00:00:00,26.0,77.0,64.0,4.0,48.0,26.0,0.6
2020-04-08 01:00:00,18.0,74.0,62.0,3.0,48.0,24.0,0.7
2020-04-08 02:00:00,16.0,49.0,49.0,2.0,51.0,24.0,0.6
2020-04-08 03:00:00,15.0,51.0,51.0,3.0,66.0,8.0,0.7
2020-04-08 04:00:00,21.0,60.0,55.0,3.0,72.0,4.0,0.8
2020-04-08 05:00:00,20.0,58.0,54.0,2.0,74.0,2.0,0.7
2020-04-08 06:00:00,17.0,52.0,51.0,2.0,62.0,12.0,0.6
2020-04-08 07:00:00,19.0,48.0,48.0,3.0,59.0,18.0,0.6
2020-04-08 08:00:00,20.0,62.0,56.0,5.0,51.0,24.0,0.6
2020-04-08 09:00:00,27.0,62.0,56.0,6.0,44.0,36.0,0.7
2020-04-08 10:00:00,22.0,46.0,46.0,7.0,38.0,49.0,0.7
2020-04-08 11:00:00,16.0,23.0,23.0,7.0,27.0,66.0,0.7
2020-04-08 12:00:00,11.0,35.0,35.0,7.0,27.0,67.0,0.7
2020-04-08 13:00:00,13.0,39.0,39.0,7.0,27.0,68.0,0.6
2020-04-08 14:00:00,17.0,36.0,36.0,6.0,16.0,83.0,0.5
2020-04-08 15:00:00,18.0,43.0,43.0,5.0,17.0,88.0,0.5
2020-04-08 16:00:00,24.0,54.0,52.0,5.0,18.0,91.0,0.6
2020-04-08 17:00:00,26.0,63.0,57.0,8.0,22.0,86.0,0.7
2020-04-08 18:00:00,22.0,71.0,61.0,12.0,33.0,74.0,1.1
2020-04-08 19:00:00,23.0,64.0,57.0,9.0,33.0,74.0,1.0
2020-04-08 20:00:00,18.0,76.0,63.0,6.0,35.0,66.0,0.7
2020-04-08 21:00:00,21.0,78.0,64.0,6.0,36.0,61.0,0.7
2020-04-08 22:00:00,17.0,57.0,54.0,5.0,34.0,58.0,0.6
2020-04-08 23:00:00,18.0,94.0,72.0,5.0,48.0,39.0,0.7
2020-04-09 00:00:00,19.0,71.0,61.0,5.0,45.0,43.0,0.7
2020-04-09 01:00:00,18.0,87.0,69.0,5.0,45.0,42.0,0.7
2020-04-09 02:00:00,28.0,84.0,67.0,4.0,42.0,38.0,0.7
2020-04-09 03:00:00,26.0,112.0,81.0,1.0,23.0,57.0,0.7
2020-04-09 04:00:00,29.0,49.0,49.0,1.0,21.0,51.0,0.7
2020-04-09 05:00:00,29.0,56.0,53.0,3.0,29.0,40.0,0.7
2020-04-09 06:00:00,34.0,39.0,49.0,3.0,22.0,44.0,0.7
2020-04-09 10:00:00,36.0,36.0,51.0,1.0,16.0,72.0,0.7
2020-04-09 11:00:00,28.0,33.0,40.0,1.0,12.0,81.0,0.6
2020-04-09 13:00:00,18.0,46.0,46.0,1.0,9.0,94.0,0.6
2020-04-09 23:00:00,48.0,49.0,66.0,1.0,19.0,62.0,0.6
2020-04-10 00:00:00,46.0,48.0,64.0,1.0,34.0,44.0,0.7
2020-04-10 01:00:00,55.0,63.0,75.0,1.0,48.0,23.0,0.7
2020-04-10 02:00:00,56.0,62.0,76.0,1.0,55.0,11.0,0.7
2020-04-10 08:00:00,68.0,95.0,91.0,2.0,55.0,4.0,0.7
2020-04-10 09:00:00,52.0,88.0,71.0,2.0,47.0,18.0,0.7
2020-04-10 10:00:00,33.0,43.0,47.0,2.0,26.0,62.0,0.6
2020-04-10 12:00:00,25.0,28.0,36.0,3.0,11.0,101.0,0.6
2020-04-10 14:00:00,34.0,39.0,49.0,4.0,12.0,118.0,0.7
2020-04-10 17:00:00,32.0,34.0,46.0,3.0,12.0,130.0,0.6
2020-04-10 18:00:00,34.0,42.0,49.0,3.0,12.0,131.0,0.6
2020-04-10 19:00:00,36.0,48.0,51.0,3.0,14.0,123.0,0.7
2020-04-10 20:00:00,41.0,61.0,58.0,3.0,19.0,102.0,0.7
2020-04-10 21:00:00,41.0,61.0,58.0,3.0,20.0,89.0,0.6
2020-04-10 22:00:00,41.0,58.0,58.0,4.0,21.0,83.0,0.6
2020-04-10 23:00:00,46.0,60.0,64.0,3.0,24.0,72.0,0.6
2020-04-11 00:00:00,45.0,64.0,63.0,2.0,25.0,62.0,0.6
2020-04-11 01:00:00,50.0,65.0,69.0,2.0,30.0,48.0,0.7
2020-04-11 02:00:00,49.0,72.0,68.0,1.0,40.0,31.0,0.6
2020-04-11 03:00:00,52.0,73.0,71.0,1.0,41.0,26.0,0.7
2020-04-11 04:00:00,50.0,74.0,69.0,3.0,56.0,7.0,0.7
2020-04-11 05:00:00,51.0,72.0,70.0,3.0,58.0,7.0,0.7
2020-04-11 06:00:00,45.0,81.0,66.0,3.0,67.0,2.0,0.7
2020-04-11 07:00:00,42.0,71.0,61.0,1.0,68.0,9.0,0.7
2020-04-11 08:00:00,30.0,44.0,44.0,2.0,34.0,56.0,0.7
2020-04-11 09:00:00,23.0,45.0,45.0,2.0,21.0,73.0,0.6
2020-04-11 10:00:00,17.0,49.0,49.0,2.0,14.0,82.0,0.5
2020-04-11 11:00:00,13.0,38.0,38.0,2.0,11.0,87.0,0.5
2020-04-11 12:00:00,15.0,26.0,29.0,1.0,10.0,92.0,0.5
2020-04-11 13:00:00,13.0,16.0,31.0,1.0,8.0,98.0,0.5
2020-04-11 14:00:00,12.0,15.0,32.0,1.0,7.0,102.0,0.4
2020-04-11 15:00:00,7.0,7.0,33.0,1.0,8.0,104.0,0.4
2020-04-11 16:00:00,12.0,21.0,33.0,1.0,9.0,106.0,0.5
2020-04-11 17:00:00,16.0,36.0,36.0,1.0,10.0,107.0,0.7
2020-04-11 18:00:00,16.0,35.0,35.0,3.0,10.0,101.0,0.4
2020-04-11 19:00:00,17.0,37.0,37.0,3.0,26.0,86.0,0.5
2020-04-11 20:00:00,18.0,50.0,50.0,1.0,34.0,70.0,0.5
2020-04-11 21:00:00,17.0,57.0,54.0,1.0,33.0,58.0,0.5
2020-04-11 22:00:00,21.0,68.0,59.0,1.0,38.0,43.0,0.5
2020-04-11 23:00:00,18.0,46.0,46.0,3.0,14.0,78.0,0.4
2020-04-12 00:00:00,14.0,52.0,51.0,3.0,12.0,84.0,0.4
2020-04-12 01:00:00,24.0,50.0,50.0,3.0,13.0,82.0,0.4
2020-04-12 02:00:00,17.0,42.0,42.0,3.0,13.0,82.0,0.4
2020-04-12 03:00:00,25.0,42.0,42.0,3.0,15.0,79.0,0.4
2020-04-12 04:00:00,25.0,37.0,37.0,3.0,12.0,82.0,0.4
2020-04-12 05:00:00,21.0,34.0,34.0,3.0,12.0,81.0,0.4
2020-04-12 06:00:00,17.0,35.0,35.0,3.0,12.0,79.0,0.4
2020-04-12 07:00:00,19.0,36.0,36.0,1.0,17.0,73.0,0.5
2020-04-12 08:00:00,18.0,46.0,46.0,1.0,18.0,71.0,0.5
2020-04-12 09:00:00,16.0,55.0,53.0,2.0,16.0,76.0,0.5
2020-04-12 10:00:00,15.0,47.0,47.0,2.0,12.0,83.0,0.5
2020-04-12 11:00:00,14.0,33.0,33.0,1.0,10.0,89.0,0.5
