date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2021-05-07 21:00:00,96.0,358.0,212.0,3.0,24.0,65.0,0.4
2021-05-07 22:00:00,115.0,423.0,304.0,4.0,22.0,64.0,0.4
2021-05-07 23:00:00,127.0,464.0,355.0,4.0,19.0,64.0,0.4
2021-05-08 00:00:00,138.0,507.0,407.0,4.0,17.0,63.0,0.5
2021-05-08 01:00:00,190.0,514.0,414.0,5.0,19.0,57.0,0.6
2021-05-08 02:00:00,209.0,501.0,401.0,5.0,23.0,48.0,0.6
2021-05-08 03:00:00,156.0,451.0,339.0,5.0,25.0,38.0,0.5
2021-05-08 04:00:00,147.0,345.0,198.0,3.0,40.0,12.0,0.5
2021-05-08 05:00:00,139.0,274.0,185.0,3.0,48.0,7.0,0.5
2021-05-08 06:00:00,117.0,251.0,153.0,2.0,44.0,15.0,0.6
2021-05-08 07:00:00,16.0,109.0,80.0,2.0,9.0,75.0,0.4
2021-05-08 08:00:00,23.0,64.0,57.0,2.0,6.0,85.0,0.3
2021-05-08 09:00:00,18.0,69.0,60.0,2.0,8.0,80.0,0.4
2021-05-08 10:00:00,7.0,45.0,45.0,2.0,5.0,85.0,0.4
2021-05-08 11:00:00,6.0,39.0,39.0,2.0,5.0,83.0,0.4
2021-05-08 14:00:00,7.0,52.0,51.0,2.0,5.0,89.0,0.2
2021-05-08 15:00:00,6.0,27.0,28.0,1.0,6.0,89.0,0.2
2021-05-08 16:00:00,4.0,18.0,29.0,2.0,6.0,91.0,0.1
2021-05-08 17:00:00,4.0,22.0,30.0,2.0,6.0,94.0,0.1
2021-05-08 18:00:00,4.0,25.0,28.0,2.0,7.0,89.0,0.1
2021-05-08 19:00:00,5.0,25.0,26.0,2.0,11.0,82.0,0.2
2021-05-08 20:00:00,7.0,27.0,27.0,2.0,15.0,73.0,0.2
2021-05-08 21:00:00,9.0,35.0,35.0,1.0,22.0,56.0,0.3
2021-05-08 22:00:00,14.0,38.0,38.0,2.0,42.0,33.0,0.4
2021-05-08 23:00:00,18.0,39.0,39.0,2.0,40.0,31.0,0.4
2021-05-09 00:00:00,14.0,35.0,35.0,2.0,42.0,23.0,0.4
2021-05-09 01:00:00,15.0,39.0,39.0,2.0,45.0,16.0,0.4
2021-05-09 02:00:00,22.0,49.0,49.0,3.0,58.0,6.0,0.5
2021-05-09 03:00:00,23.0,51.0,51.0,3.0,55.0,6.0,0.5
2021-05-09 04:00:00,25.0,66.0,58.0,3.0,56.0,6.0,0.6
2021-05-09 05:00:00,26.0,60.0,55.0,3.0,59.0,6.0,0.7
2021-05-09 06:00:00,27.0,62.0,56.0,4.0,65.0,6.0,0.6
2021-05-09 07:00:00,21.0,65.0,58.0,4.0,61.0,9.0,0.4
2021-05-09 08:00:00,17.0,43.0,43.0,3.0,49.0,17.0,0.4
2021-05-09 09:00:00,23.0,56.0,53.0,4.0,52.0,23.0,0.4
2021-05-09 10:00:00,33.0,76.0,63.0,5.0,55.0,35.0,0.4
2021-05-09 11:00:00,32.0,69.0,60.0,6.0,46.0,62.0,0.4
2021-05-09 12:00:00,21.0,50.0,50.0,5.0,16.0,104.0,0.3
2021-05-09 13:00:00,16.0,47.0,47.0,5.0,12.0,118.0,0.3
2021-05-09 14:00:00,14.0,43.0,43.0,4.0,8.0,132.0,0.2
2021-05-09 15:00:00,21.0,53.0,52.0,5.0,10.0,148.0,0.3
2021-05-09 16:00:00,24.0,66.0,58.0,6.0,15.0,145.0,0.3
2021-05-09 17:00:00,23.0,68.0,59.0,8.0,19.0,128.0,0.5
2021-05-09 18:00:00,18.0,74.0,62.0,8.0,19.0,120.0,0.5
2021-05-09 19:00:00,8.0,39.0,39.0,5.0,11.0,108.0,0.3
2021-05-09 20:00:00,6.0,35.0,35.0,3.0,10.0,100.0,0.2
2021-05-09 21:00:00,8.0,52.0,51.0,4.0,10.0,116.0,0.3
2021-05-09 22:00:00,8.0,46.0,46.0,4.0,12.0,110.0,0.3
2021-05-09 23:00:00,12.0,52.0,51.0,6.0,15.0,103.0,0.4
2021-05-10 00:00:00,14.0,49.0,49.0,6.0,21.0,91.0,0.5
2021-05-10 01:00:00,18.0,49.0,49.0,6.0,28.0,76.0,0.6
2021-05-10 02:00:00,26.0,68.0,59.0,8.0,39.0,58.0,0.7
2021-05-10 03:00:00,27.0,72.0,61.0,7.0,43.0,55.0,0.6
2021-05-10 04:00:00,32.0,78.0,64.0,8.0,53.0,32.0,0.6
2021-05-10 05:00:00,31.0,81.0,66.0,8.0,53.0,30.0,0.7
2021-05-10 06:00:00,32.0,80.0,65.0,8.0,55.0,33.0,0.8
2021-05-10 07:00:00,31.0,86.0,68.0,8.0,49.0,44.0,0.8
2021-05-10 08:00:00,23.0,57.0,54.0,7.0,28.0,69.0,0.7
2021-05-10 09:00:00,17.0,53.0,52.0,5.0,19.0,82.0,0.5
2021-05-10 10:00:00,14.0,44.0,44.0,4.0,18.0,84.0,0.5
2021-05-10 11:00:00,12.0,37.0,37.0,4.0,13.0,98.0,0.4
2021-05-10 12:00:00,15.0,44.0,44.0,4.0,13.0,107.0,0.4
2021-05-10 13:00:00,20.0,46.0,46.0,4.0,13.0,116.0,0.4
2021-05-10 14:00:00,20.0,54.0,52.0,5.0,13.0,126.0,0.5
2021-05-10 15:00:00,19.0,64.0,57.0,5.0,13.0,131.0,0.5
2021-05-10 16:00:00,23.0,70.0,60.0,5.0,13.0,132.0,0.4
2021-05-10 17:00:00,19.0,64.0,57.0,4.0,13.0,131.0,0.4
2021-05-10 18:00:00,14.0,61.0,56.0,3.0,15.0,119.0,0.3
2021-05-10 19:00:00,12.0,54.0,52.0,2.0,15.0,110.0,0.3
2021-05-10 20:00:00,12.0,53.0,52.0,3.0,17.0,101.0,0.3
2021-05-10 21:00:00,12.0,47.0,47.0,2.0,18.0,90.0,0.3
2021-05-10 22:00:00,13.0,42.0,42.0,3.0,17.0,89.0,0.4
2021-05-10 23:00:00,15.0,50.0,50.0,3.0,22.0,78.0,0.5
2021-05-11 00:00:00,15.0,42.0,42.0,4.0,24.0,70.0,0.4
2021-05-11 01:00:00,14.0,29.0,29.0,3.0,22.0,76.0,0.4
2021-05-11 02:00:00,16.0,34.0,34.0,3.0,26.0,67.0,0.4
2021-05-11 03:00:00,30.0,47.0,47.0,4.0,34.0,55.0,1.0
2021-05-11 04:00:00,40.0,61.0,57.0,5.0,41.0,41.0,1.3
2021-05-11 05:00:00,46.0,55.0,64.0,5.0,40.0,36.0,1.3
2021-05-11 06:00:00,48.0,59.0,67.0,6.0,44.0,30.0,1.3
2021-05-11 07:00:00,48.0,57.0,67.0,7.0,31.0,46.0,0.9
2021-05-11 08:00:00,43.0,44.0,60.0,7.0,25.0,63.0,0.8
2021-05-11 09:00:00,43.0,54.0,60.0,7.0,28.0,67.0,0.8
2021-05-11 11:00:00,34.0,58.0,54.0,6.0,19.0,98.0,0.7
2021-05-11 12:00:00,32.0,70.0,60.0,6.0,18.0,106.0,0.6
2021-05-11 13:00:00,25.0,59.0,55.0,4.0,13.0,117.0,0.5
2021-05-11 14:00:00,19.0,47.0,47.0,4.0,14.0,124.0,0.5
2021-05-11 15:00:00,18.0,43.0,45.0,4.0,12.0,143.0,0.5
2021-05-11 16:00:00,18.0,44.0,50.0,5.0,12.0,158.0,0.5
2021-05-11 17:00:00,21.0,60.0,70.0,5.0,14.0,176.0,0.5
2021-05-11 18:00:00,27.0,78.0,100.0,6.0,17.0,200.0,0.6
2021-05-11 19:00:00,20.0,59.0,63.0,5.0,17.0,170.0,0.5
2021-05-11 20:00:00,18.0,57.0,54.0,4.0,16.0,150.0,0.4
2021-05-11 21:00:00,9.0,43.0,43.0,4.0,27.0,89.0,0.5
2021-05-11 22:00:00,8.0,45.0,45.0,4.0,31.0,71.0,0.6
2021-05-11 23:00:00,8.0,44.0,44.0,4.0,32.0,62.0,0.6
2021-05-12 00:00:00,9.0,39.0,39.0,3.0,36.0,51.0,0.7
2021-05-12 01:00:00,10.0,46.0,46.0,3.0,44.0,37.0,0.6
2021-05-12 02:00:00,11.0,51.0,51.0,5.0,56.0,21.0,0.6
2021-05-12 03:00:00,14.0,51.0,51.0,6.0,58.0,18.0,0.6
2021-05-12 04:00:00,15.0,52.0,51.0,6.0,69.0,2.0,0.5
2021-05-12 05:00:00,15.0,62.0,56.0,4.0,70.0,2.0,0.5
2021-05-12 06:00:00,15.0,58.0,54.0,4.0,65.0,6.0,0.5
2021-05-12 07:00:00,15.0,55.0,53.0,5.0,51.0,23.0,0.5
2021-05-12 08:00:00,16.0,54.0,52.0,5.0,49.0,31.0,0.5
2021-05-12 09:00:00,18.0,56.0,53.0,6.0,36.0,51.0,0.5
2021-05-12 10:00:00,19.0,50.0,50.0,5.0,24.0,82.0,0.5
2021-05-12 13:00:00,6.0,6.0,32.0,3.0,11.0,102.0,0.3
2021-05-12 14:00:00,7.0,35.0,36.0,3.0,12.0,113.0,0.3
2021-05-12 15:00:00,13.0,61.0,56.0,4.0,14.0,141.0,0.4
2021-05-12 16:00:00,18.0,66.0,58.0,4.0,15.0,166.0,0.5
2021-05-12 17:00:00,17.0,72.0,62.0,5.0,15.0,169.0,0.5
2021-05-12 18:00:00,16.0,73.0,65.0,4.0,15.0,172.0,0.5
2021-05-12 19:00:00,19.0,68.0,62.0,4.0,18.0,169.0,0.5
2021-05-12 20:00:00,18.0,61.0,56.0,3.0,19.0,145.0,0.4
2021-05-12 21:00:00,19.0,56.0,53.0,3.0,20.0,131.0,0.5
2021-05-12 22:00:00,21.0,61.0,56.0,3.0,26.0,115.0,0.5
2021-05-12 23:00:00,42.0,96.0,73.0,4.0,26.0,136.0,0.6
2021-05-13 00:00:00,42.0,88.0,69.0,5.0,26.0,129.0,0.7
2021-05-13 01:00:00,41.0,75.0,63.0,5.0,26.0,108.0,0.6
2021-05-13 02:00:00,36.0,66.0,58.0,5.0,24.0,100.0,0.5
2021-05-13 03:00:00,34.0,58.0,54.0,5.0,28.0,85.0,0.6
2021-05-13 04:00:00,54.0,73.0,74.0,5.0,52.0,35.0,1.1
2021-05-13 05:00:00,63.0,80.0,85.0,6.0,34.0,48.0,0.8
2021-05-13 06:00:00,62.0,66.0,84.0,6.0,27.0,58.0,0.7
2021-05-13 07:00:00,52.0,70.0,72.0,5.0,26.0,58.0,0.8
2021-05-13 08:00:00,49.0,75.0,68.0,6.0,28.0,55.0,0.9
2021-05-13 09:00:00,42.0,68.0,59.0,7.0,26.0,62.0,0.9
2021-05-13 10:00:00,40.0,75.0,63.0,9.0,28.0,64.0,1.1
2021-05-13 11:00:00,40.0,76.0,63.0,10.0,34.0,62.0,1.2
2021-05-13 12:00:00,41.0,62.0,58.0,10.0,32.0,73.0,1.2
2021-05-13 13:00:00,44.0,74.0,62.0,11.0,33.0,82.0,1.3
2021-05-13 14:00:00,50.0,91.0,71.0,12.0,34.0,94.0,1.4
2021-05-13 15:00:00,54.0,97.0,74.0,12.0,32.0,110.0,1.4
2021-05-13 16:00:00,57.0,93.0,78.0,12.0,30.0,124.0,1.5
2021-05-13 17:00:00,58.0,97.0,79.0,11.0,31.0,130.0,1.5
2021-05-13 18:00:00,55.0,96.0,75.0,9.0,28.0,139.0,1.4
2021-05-13 19:00:00,48.0,80.0,67.0,6.0,26.0,139.0,1.1
2021-05-13 20:00:00,47.0,78.0,65.0,5.0,41.0,99.0,1.3
2021-05-13 21:00:00,51.0,97.0,74.0,6.0,52.0,66.0,1.6
2021-05-13 22:00:00,51.0,100.0,75.0,6.0,63.0,44.0,1.6
2021-05-13 23:00:00,51.0,99.0,75.0,5.0,70.0,32.0,1.6
2021-05-14 00:00:00,51.0,109.0,80.0,5.0,66.0,33.0,1.5
2021-05-14 01:00:00,49.0,107.0,79.0,4.0,55.0,34.0,1.2
2021-05-14 02:00:00,50.0,79.0,69.0,4.0,40.0,33.0,0.8
2021-05-14 03:00:00,41.0,49.0,58.0,3.0,34.0,37.0,0.6
2021-05-14 05:00:00,43.0,54.0,60.0,3.0,31.0,23.0,1.0
2021-05-14 06:00:00,42.0,52.0,59.0,3.0,31.0,23.0,1.0
2021-05-14 07:00:00,41.0,55.0,58.0,3.0,32.0,25.0,1.1
2021-05-14 08:00:00,41.0,68.0,59.0,4.0,28.0,41.0,1.2
2021-05-14 09:00:00,43.0,81.0,66.0,3.0,26.0,50.0,1.2
2021-05-14 10:00:00,45.0,101.0,76.0,3.0,27.0,59.0,1.4
2021-05-14 11:00:00,48.0,100.0,75.0,3.0,28.0,65.0,1.5
2021-05-14 12:00:00,54.0,107.0,79.0,3.0,29.0,63.0,1.8
2021-05-14 13:00:00,61.0,123.0,87.0,3.0,31.0,78.0,2.0
2021-05-14 14:00:00,56.0,118.0,84.0,4.0,28.0,88.0,1.7
2021-05-14 15:00:00,48.0,111.0,81.0,4.0,24.0,107.0,1.4
2021-05-14 16:00:00,38.0,89.0,70.0,4.0,22.0,110.0,1.0
2021-05-14 17:00:00,34.0,69.0,60.0,3.0,20.0,98.0,0.9
2021-05-14 18:00:00,34.0,80.0,65.0,3.0,22.0,90.0,0.9
2021-05-14 19:00:00,28.0,64.0,57.0,3.0,20.0,82.0,0.7
2021-05-14 20:00:00,23.0,54.0,52.0,2.0,18.0,86.0,0.6
2021-05-14 21:00:00,22.0,44.0,44.0,3.0,15.0,89.0,0.5
2021-05-14 22:00:00,29.0,55.0,53.0,3.0,16.0,90.0,0.7
2021-05-14 23:00:00,33.0,66.0,58.0,3.0,16.0,84.0,0.8
2021-05-15 00:00:00,29.0,65.0,58.0,3.0,20.0,73.0,0.7
2021-05-15 01:00:00,26.0,53.0,52.0,2.0,20.0,68.0,0.6
2021-05-15 02:00:00,27.0,57.0,54.0,3.0,21.0,57.0,0.6
2021-05-15 03:00:00,31.0,75.0,63.0,3.0,24.0,46.0,0.6
2021-05-15 04:00:00,36.0,89.0,70.0,3.0,23.0,41.0,0.6
2021-05-15 05:00:00,36.0,85.0,68.0,2.0,24.0,36.0,0.6
2021-05-15 06:00:00,36.0,82.0,66.0,2.0,25.0,33.0,0.7
2021-05-15 07:00:00,32.0,70.0,60.0,2.0,24.0,38.0,0.7
2021-05-15 08:00:00,29.0,84.0,67.0,2.0,26.0,34.0,0.7
2021-05-15 11:00:00,2.0,2.0,16.0,2.0,12.0,50.0,0.3
2021-05-15 12:00:00,2.0,21.0,21.0,2.0,10.0,60.0,0.3
2021-05-15 13:00:00,2.0,16.0,20.0,2.0,9.0,64.0,0.3
2021-05-15 14:00:00,1.0,10.0,23.0,2.0,8.0,72.0,0.3
2021-05-15 18:00:00,2.0,28.0,28.0,2.0,13.0,62.0,0.3
2021-05-15 19:00:00,3.0,5.0,19.0,2.0,15.0,60.0,0.3
2021-05-15 20:00:00,3.0,9.0,17.0,2.0,22.0,53.0,0.3
2021-05-15 21:00:00,3.0,18.0,18.0,2.0,23.0,50.0,0.3
2021-05-15 22:00:00,3.0,18.0,18.0,2.0,22.0,47.0,0.3
2021-05-15 23:00:00,3.0,15.0,16.0,3.0,19.0,49.0,0.3
2021-05-16 00:00:00,2.0,10.0,17.0,2.0,18.0,53.0,0.2
2021-05-16 01:00:00,2.0,35.0,35.0,2.0,18.0,54.0,0.2
2021-05-16 02:00:00,2.0,17.0,17.0,2.0,18.0,53.0,0.2
2021-05-16 03:00:00,1.0,5.0,20.0,2.0,9.0,64.0,0.2
2021-05-16 04:00:00,1.0,27.0,27.0,2.0,8.0,63.0,0.2
2021-05-16 05:00:00,1.0,44.0,44.0,2.0,7.0,60.0,0.3
2021-05-16 06:00:00,1.0,17.0,17.0,2.0,9.0,54.0,0.3
2021-05-16 07:00:00,1.0,7.0,15.0,2.0,15.0,45.0,0.3
2021-05-16 08:00:00,3.0,22.0,22.0,3.0,26.0,32.0,0.4
2021-05-16 09:00:00,3.0,15.0,15.0,3.0,24.0,36.0,0.4
2021-05-16 10:00:00,3.0,11.0,14.0,2.0,22.0,42.0,0.4
2021-05-16 11:00:00,5.0,17.0,17.0,3.0,24.0,42.0,0.5
2021-05-16 12:00:00,5.0,11.0,17.0,3.0,16.0,53.0,0.4
2021-05-16 16:00:00,3.0,8.0,28.0,3.0,7.0,88.0,0.3
2021-05-16 17:00:00,4.0,24.0,30.0,3.0,9.0,93.0,0.3
2021-05-16 18:00:00,5.0,45.0,45.0,3.0,14.0,96.0,0.3
2021-05-16 19:00:00,5.0,48.0,48.0,3.0,15.0,94.0,0.3
2021-05-16 20:00:00,5.0,38.0,38.0,3.0,16.0,80.0,0.3
2021-05-16 21:00:00,6.0,38.0,38.0,4.0,18.0,75.0,0.3
2021-05-16 22:00:00,7.0,43.0,43.0,4.0,23.0,63.0,0.3
2021-05-16 23:00:00,10.0,49.0,49.0,4.0,26.0,53.0,0.3
2021-05-17 00:00:00,12.0,54.0,52.0,4.0,29.0,43.0,0.3
2021-05-17 01:00:00,14.0,56.0,53.0,3.0,37.0,27.0,0.3
2021-05-17 02:00:00,15.0,61.0,56.0,3.0,48.0,12.0,0.4
2021-05-17 03:00:00,16.0,56.0,53.0,3.0,52.0,2.0,0.4
2021-05-17 04:00:00,16.0,48.0,48.0,3.0,61.0,2.0,0.5
2021-05-17 05:00:00,18.0,69.0,60.0,3.0,65.0,2.0,0.6
2021-05-17 06:00:00,19.0,70.0,60.0,3.0,60.0,2.0,0.6
2021-05-17 07:00:00,22.0,64.0,57.0,4.0,61.0,6.0,0.7
2021-05-17 08:00:00,22.0,37.0,37.0,3.0,54.0,22.0,0.6
2021-05-17 09:00:00,14.0,36.0,36.0,4.0,36.0,43.0,0.5
2021-05-17 10:00:00,17.0,58.0,54.0,4.0,39.0,54.0,0.6
2021-05-17 11:00:00,17.0,48.0,48.0,4.0,42.0,66.0,0.5
2021-05-17 12:00:00,10.0,35.0,35.0,3.0,20.0,86.0,0.3
2021-05-17 13:00:00,7.0,9.0,30.0,3.0,10.0,96.0,0.3
2021-05-17 14:00:00,8.0,22.0,31.0,3.0,8.0,98.0,0.2
2021-05-17 15:00:00,7.0,28.0,33.0,3.0,8.0,105.0,0.2
2021-05-17 18:00:00,9.0,50.0,50.0,3.0,16.0,110.0,0.3
2021-05-17 19:00:00,10.0,54.0,52.0,3.0,19.0,108.0,0.4
2021-05-17 20:00:00,12.0,59.0,55.0,4.0,21.0,103.0,0.4
2021-05-17 21:00:00,13.0,71.0,61.0,4.0,24.0,92.0,0.4
2021-05-17 22:00:00,15.0,59.0,55.0,5.0,30.0,78.0,0.4
2021-05-17 23:00:00,16.0,54.0,52.0,5.0,33.0,67.0,0.4
2021-05-18 00:00:00,20.0,66.0,58.0,6.0,32.0,62.0,0.4
2021-05-18 01:00:00,22.0,69.0,60.0,6.0,37.0,49.0,0.4
2021-05-18 02:00:00,23.0,73.0,62.0,4.0,42.0,33.0,0.4
2021-05-18 03:00:00,23.0,66.0,58.0,3.0,42.0,23.0,0.5
2021-05-18 04:00:00,24.0,74.0,62.0,4.0,47.0,9.0,0.5
2021-05-18 05:00:00,24.0,69.0,60.0,3.0,58.0,2.0,0.5
2021-05-18 06:00:00,25.0,69.0,60.0,3.0,59.0,1.0,0.6
2021-05-18 07:00:00,31.0,92.0,71.0,4.0,70.0,6.0,0.7
2021-05-18 08:00:00,36.0,91.0,71.0,5.0,65.0,23.0,0.6
2021-05-18 09:00:00,40.0,93.0,72.0,5.0,58.0,43.0,0.7
2021-05-18 10:00:00,42.0,97.0,74.0,5.0,74.0,49.0,0.8
2021-05-18 11:00:00,51.0,124.0,87.0,7.0,66.0,67.0,0.8
2021-05-18 12:00:00,40.0,84.0,67.0,8.0,32.0,115.0,0.6
2021-05-18 13:00:00,29.0,62.0,56.0,7.0,19.0,150.0,0.5
2021-05-18 14:00:00,18.0,39.0,42.0,4.0,16.0,134.0,0.4
2021-05-18 15:00:00,8.0,22.0,38.0,1.0,9.0,119.0,0.3
2021-05-18 16:00:00,9.0,52.0,51.0,2.0,12.0,138.0,0.3
2021-05-18 18:00:00,9.0,96.0,73.0,1.0,17.0,115.0,0.4
2021-05-18 19:00:00,11.0,58.0,54.0,1.0,22.0,110.0,0.4
2021-05-18 20:00:00,13.0,72.0,61.0,1.0,29.0,94.0,0.5
2021-05-18 21:00:00,15.0,83.0,67.0,2.0,27.0,106.0,0.5
2021-05-18 22:00:00,11.0,49.0,49.0,1.0,14.0,121.0,0.4
2021-05-18 23:00:00,9.0,37.0,37.0,3.0,22.0,94.0,0.4
2021-05-19 01:00:00,17.0,62.0,56.0,1.0,23.0,95.0,0.4
2021-05-19 02:00:00,29.0,94.0,72.0,3.0,26.0,90.0,0.5
2021-05-19 04:00:00,40.0,99.0,75.0,4.0,31.0,70.0,0.6
2021-05-19 05:00:00,43.0,98.0,74.0,4.0,28.0,66.0,0.6
2021-05-19 06:00:00,44.0,98.0,74.0,3.0,30.0,58.0,0.6
2021-05-19 07:00:00,44.0,103.0,77.0,5.0,36.0,52.0,0.7
2021-05-19 08:00:00,46.0,108.0,79.0,6.0,36.0,61.0,0.7
2021-05-19 09:00:00,47.0,116.0,83.0,6.0,37.0,71.0,0.7
2021-05-19 10:00:00,49.0,116.0,83.0,8.0,33.0,90.0,0.8
2021-05-19 11:00:00,47.0,106.0,78.0,8.0,28.0,110.0,0.7
2021-05-19 12:00:00,45.0,97.0,74.0,7.0,19.0,145.0,0.7
2021-05-19 13:00:00,41.0,87.0,69.0,7.0,14.0,171.0,0.7
2021-05-19 14:00:00,33.0,78.0,88.0,9.0,13.0,190.0,0.8
2021-05-19 15:00:00,33.0,90.0,105.0,10.0,13.0,210.0,0.9
2021-05-19 16:00:00,34.0,77.0,108.0,11.0,14.0,215.0,0.9
2021-05-19 22:00:00,17.0,77.0,64.0,3.0,19.0,109.0,0.4
2021-05-19 23:00:00,20.0,85.0,68.0,3.0,22.0,92.0,0.5
2021-05-20 00:00:00,24.0,91.0,71.0,3.0,20.0,87.0,0.5
2021-05-20 01:00:00,28.0,81.0,66.0,3.0,21.0,78.0,0.5
2021-05-20 02:00:00,33.0,76.0,63.0,3.0,20.0,71.0,0.5
2021-05-20 03:00:00,39.0,83.0,67.0,3.0,20.0,64.0,0.5
2021-05-20 04:00:00,42.0,82.0,66.0,3.0,21.0,58.0,0.5
2021-05-20 05:00:00,42.0,77.0,64.0,3.0,21.0,53.0,0.5
2021-05-20 06:00:00,41.0,75.0,63.0,3.0,21.0,53.0,0.6
2021-05-20 07:00:00,39.0,79.0,65.0,4.0,25.0,48.0,0.6
2021-05-20 08:00:00,40.0,93.0,72.0,4.0,29.0,47.0,0.7
2021-05-20 09:00:00,41.0,90.0,70.0,5.0,21.0,64.0,0.6
2021-05-20 10:00:00,44.0,101.0,76.0,5.0,20.0,83.0,0.6
2021-05-20 17:00:00,30.0,57.0,58.0,1.0,10.0,166.0,0.6
2021-05-20 18:00:00,29.0,52.0,53.0,3.0,11.0,162.0,0.6
2021-05-20 19:00:00,30.0,61.0,56.0,3.0,15.0,156.0,0.6
2021-05-20 20:00:00,47.0,111.0,81.0,3.0,18.0,146.0,0.7
2021-05-20 21:00:00,57.0,108.0,79.0,1.0,20.0,131.0,0.7
2021-05-20 22:00:00,70.0,123.0,94.0,1.0,18.0,113.0,0.7
2021-05-20 23:00:00,79.0,129.0,105.0,1.0,19.0,94.0,0.8
2021-05-21 00:00:00,82.0,126.0,109.0,1.0,20.0,82.0,0.8
2021-05-21 01:00:00,84.0,120.0,112.0,1.0,24.0,67.0,0.8
2021-05-21 02:00:00,84.0,120.0,112.0,1.0,29.0,53.0,0.8
2021-05-21 03:00:00,74.0,124.0,99.0,1.0,32.0,43.0,0.8
2021-05-21 04:00:00,73.0,123.0,98.0,1.0,33.0,36.0,0.9
2021-05-21 05:00:00,70.0,123.0,94.0,1.0,41.0,22.0,0.9
2021-05-21 06:00:00,66.0,125.0,89.0,1.0,43.0,17.0,0.9
2021-05-21 07:00:00,55.0,98.0,75.0,2.0,44.0,27.0,0.9
2021-05-21 08:00:00,30.0,46.0,46.0,1.0,45.0,45.0,0.7
2021-05-21 09:00:00,35.0,65.0,58.0,1.0,37.0,67.0,0.7
2021-05-21 10:00:00,43.0,101.0,76.0,1.0,34.0,93.0,0.8
2021-05-21 11:00:00,60.0,112.0,82.0,2.0,28.0,133.0,0.8
2021-05-21 12:00:00,44.0,65.0,62.0,1.0,16.0,167.0,0.7
2021-05-21 13:00:00,29.0,39.0,73.0,2.0,10.0,178.0,0.7
2021-05-21 14:00:00,29.0,53.0,87.0,2.0,10.0,189.0,0.7
2021-05-21 15:00:00,35.0,77.0,100.0,3.0,11.0,200.0,0.7
2021-05-21 16:00:00,25.0,52.0,85.0,3.0,9.0,188.0,0.7
2021-05-21 17:00:00,25.0,75.0,83.0,3.0,10.0,186.0,0.7
2021-05-21 18:00:00,32.0,90.0,92.0,4.0,13.0,193.0,0.9
2021-05-21 19:00:00,39.0,108.0,97.0,5.0,14.0,197.0,1.0
2021-05-21 20:00:00,44.0,117.0,90.0,6.0,17.0,192.0,1.2
2021-05-21 21:00:00,20.0,95.0,73.0,2.0,13.0,152.0,0.7
2021-05-21 23:00:00,6.0,19.0,34.0,3.0,15.0,108.0,0.5
2021-05-22 00:00:00,11.0,26.0,32.0,3.0,19.0,102.0,0.6
2021-05-22 01:00:00,15.0,45.0,45.0,3.0,31.0,64.0,0.6
2021-05-22 02:00:00,14.0,32.0,32.0,3.0,30.0,54.0,0.6
2021-05-22 03:00:00,13.0,39.0,39.0,3.0,40.0,38.0,0.5
2021-05-22 04:00:00,11.0,36.0,36.0,3.0,41.0,19.0,0.5
2021-05-22 05:00:00,16.0,40.0,40.0,3.0,39.0,22.0,0.5
2021-05-22 06:00:00,19.0,57.0,54.0,3.0,48.0,20.0,0.6
2021-05-22 07:00:00,19.0,59.0,55.0,3.0,52.0,23.0,0.7
2021-05-22 08:00:00,30.0,66.0,58.0,2.0,31.0,72.0,0.6
2021-05-22 09:00:00,37.0,89.0,70.0,2.0,29.0,89.0,0.7
2021-05-22 10:00:00,41.0,109.0,80.0,2.0,28.0,114.0,0.7
2021-05-22 11:00:00,42.0,130.0,90.0,3.0,24.0,144.0,0.8
2021-05-22 12:00:00,38.0,100.0,75.0,5.0,15.0,177.0,0.8
2021-05-22 13:00:00,33.0,66.0,100.0,6.0,11.0,200.0,0.9
2021-05-22 14:00:00,34.0,82.0,103.0,7.0,11.0,206.0,0.8
2021-05-22 15:00:00,36.0,87.0,104.0,5.0,11.0,207.0,0.8
2021-05-22 16:00:00,41.0,102.0,104.0,4.0,11.0,208.0,0.8
2021-05-22 17:00:00,43.0,115.0,105.0,5.0,14.0,209.0,0.9
2021-05-22 19:00:00,47.0,125.0,102.0,3.0,16.0,203.0,0.9
2021-05-22 20:00:00,45.0,110.0,84.0,3.0,20.0,187.0,0.9
2021-05-22 21:00:00,52.0,131.0,91.0,4.0,24.0,161.0,1.0
2021-05-22 22:00:00,45.0,129.0,90.0,1.0,11.0,116.0,0.5
2021-05-22 23:00:00,40.0,113.0,82.0,3.0,7.0,83.0,0.3
2021-05-23 00:00:00,22.0,60.0,55.0,3.0,7.0,78.0,0.3
2021-05-23 01:00:00,17.0,52.0,51.0,3.0,12.0,72.0,0.3
2021-05-23 02:00:00,16.0,27.0,27.0,3.0,13.0,72.0,0.3
2021-05-23 03:00:00,17.0,33.0,33.0,3.0,13.0,74.0,0.3
2021-05-23 04:00:00,17.0,41.0,41.0,3.0,10.0,71.0,0.3
2021-05-23 05:00:00,19.0,51.0,51.0,3.0,10.0,68.0,0.3
2021-05-23 06:00:00,19.0,66.0,58.0,3.0,12.0,54.0,0.3
2021-05-23 07:00:00,20.0,65.0,58.0,3.0,21.0,43.0,0.4
2021-05-23 08:00:00,28.0,97.0,74.0,3.0,27.0,35.0,0.4
